,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2020-02-24,969.8545416666666,12.043539583333333,57.6898375,5.435834166666666,12.932327025534114,0.7194563555733765,8.25,18.125,1.0150545811781246,55.0,1.0,1006.08095375,11.775748799999999,54.065181,3.71985425625,56.0,2.0
2020-02-25,976.7776250000001,12.266404999999999,57.51615,3.7574285416666666,13.208333333333334,0.6675,9.083333333333334,18.916666666666668,1.0,56.0,2.0,927.5476604166666,13.749762500000001,62.449067166666666,3.2383070925,57.0,3.0
2020-02-26,976.3659583333333,13.749762500000001,67.87942083333333,3.174810875,8.416666666666666,0.7825000000000001,9.666666666666666,18.291666666666668,1.0,57.0,3.0,1052.320365,16.2736235,57.041500000000006,4.500740920000001,58.0,4.0
2020-02-27,974.3707083333334,15.352475,57.041500000000006,4.3276355,11.25,0.6716666666666667,6.916666666666667,17.577187779767232,1.0,58.0,4.0,918.7883908333332,15.5194525,46.08928124999999,2.8400017045833335,59.0,5.0
2020-02-28,977.4344583333333,15.5194525,51.21031249999999,2.7572832083333334,11.833333333333334,0.6875,11.074413151395715,22.071042226201133,1.0,59.0,5.0,1035.7939283333335,18.182010666666667,63.57900500000001,2.6690481300000006,60.0,6.0
2020-02-29,977.1640833333335,16.992533333333334,60.551433333333335,2.7235185000000004,8.541666666666666,0.665,6.708333333333333,18.333333333333332,1.0,60.0,6.0,963.2644724999998,18.975347083333332,54.72482925,1.4212325375000001,61.0,7.0
2020-03-01,972.9944166666666,17.90127083333333,55.841662500000005,1.4960342500000001,9.041666666666666,0.6420833333333333,4.083333333333333,13.291666666666666,1.0,61.0,7.0,1032.1969066666666,15.924456,56.83329712500001,1.6054790604166667,62.0,1.0
2020-03-02,973.7706666666667,16.587975,57.40737083333334,1.6899779583333334,9.82298738440156,0.6444563555733764,6.657746484729048,19.535521113100568,1.0150545811781246,62.0,1.0,886.1946275,16.4046575,59.48136133333333,1.1601710175000002,63.0,2.0
2020-03-03,973.8402500000001,15.623483333333333,57.193616666666664,1.2890789083333334,9.583333333333334,0.7983333333333333,13.083333333333334,39.208333333333336,1.0,63.0,2.0,1014.3217933333333,15.959686875,60.175716,1.8918273125000002,64.0,3.0
2020-03-04,975.3094166666666,16.120895833333332,62.683037500000005,2.0342229166666668,7.791666666666667,0.80625,9.291666666666666,23.791666666666668,1.0,64.0,3.0,1035.3590191666667,16.480397691666663,67.83454679166667,1.3775593683333336,65.0,4.0
2020-03-05,976.7537916666666,15.402240833333332,62.23352916666667,1.3639201666666667,7.541666666666667,0.8658333333333333,11.958333333333334,36.875,1.0,65.0,4.0,945.0596925,14.723735000000001,58.52425875,2.350268258333333,66.0,5.0
2020-03-06,964.346625,14.1574375,65.02695416666667,2.3982329166666667,9.5,0.8820833333333334,11.041666666666666,37.785521113100565,1.0004166666666667,66.0,5.0,868.899675,9.625246141666667,73.90681870833333,4.907879510416667,67.0,6.0
2020-03-07,965.4440833333333,9.922934166666666,67.80442083333334,5.166188958333334,14.708333333333334,0.8579166666666667,9.041666666666666,13.0,1.0,67.0,6.0,1002.9391533333333,13.5319086,58.01963820833333,4.001931348333333,68.0,7.0
2020-03-08,973.7273333333333,12.529544999999999,56.329745833333334,4.083603416666667,13.5,0.8429166666666666,8.5,12.583333333333334,1.0,68.0,7.0,1024.5135172653324,12.142021072719007,57.59760876936153,1.6202980586513436,69.0,1.0
2020-03-09,975.7271593003165,11.139468874054137,63.997343077068365,1.6533653659707588,10.026289178738796,0.9988572001603879,25.455399090311904,37.010938898836166,1.1275199827583302,69.0,1.0,872.3679242405697,11.722583580740691,60.4570593611793,1.6689902640944418,70.0,2.0
2020-03-10,969.297693600633,12.604928581441603,62.3268653208034,1.7568318569415178,11.37584861281873,0.7969525337610343,26.568544665352857,37.6823989107729,1.2408732988499935,70.0,2.0,899.2693900000002,14.523876,61.951124,3.502530575833333,71.0,3.0
2020-03-11,966.9563333333334,13.448033333333333,64.53242083333333,3.5740107916666664,11.37584861281873,0.7969525337610343,10.041666666666666,16.458333333333332,1.0133333333333334,71.0,3.0,917.0683687500001,9.883766316666668,76.60689020833334,0.914036495,72.0,4.0
2020-03-12,965.3351250000001,10.085475833333334,84.18339583333334,0.97237925,9.354590973076032,0.8431865779738074,32.333333333333336,39.4938544464339,1.035,72.0,4.0,1046.353455,10.982489000000001,84.70399083333334,1.96957620375,73.0,5.0
2020-03-13,968.8457916666666,10.459513333333334,77.71008333333333,2.117823875,14.166666666666666,0.4483333333333333,15.625,21.458333333333332,1.0,73.0,5.0,920.5407858333333,11.533220125,68.53855508333334,3.6898864458333334,74.0,6.0
2020-03-14,979.2987083333334,10.984019166666668,62.87940833333334,3.6533529166666665,18.75,0.30291666666666667,12.416666666666666,18.375,1.0,74.0,6.0,878.7375,14.232139083333333,69.44114941666666,2.8762832400000002,75.0,7.0
2020-03-15,976.375,13.057008333333334,67.41859166666667,2.996128375,15.5,0.2579166666666667,12.041666666666666,16.041666666666668,1.0025,75.0,7.0,960.07481625,13.343474925,78.53141620833334,3.208150441666666,76.0,1.0
2020-03-16,969.7725416666667,13.4782575,72.04717083333334,3.114709166666666,11.291666666666666,0.29125,11.0,17.333333333333332,1.0,76.0,1.0,899.4736883333333,12.076273425,60.00107341666667,1.4325755588750002,77.0,2.0
2020-03-17,977.6887916666666,11.83948375,63.830929166666664,1.3388556625,13.765660358867448,0.3698730222400431,21.38990612085381,24.7438544464339,1.0150545811781246,77.0,2.0,907.2370874999999,11.762692812500001,58.43222204166666,3.2762706600000002,78.0,3.0
2020-03-18,975.52375,11.202564583333334,60.23940416666667,3.15026025,18.875,0.1375,9.333333333333334,17.333333333333332,1.0,78.0,3.0,955.3425466666667,11.7599361,84.27887720833333,2.5767231875,79.0,4.0
2020-03-19,974.8393333333333,11.878723333333333,77.32007083333333,2.4540220833333333,17.666666666666668,0.23833333333333337,12.333333333333334,15.958333333333334,1.0,79.0,4.0,1054.6025225,13.28615975,72.70654775,3.036067925,80.0,5.0
2020-03-20,967.52525,14.134212499999999,71.28092916666667,3.2645891666666667,15.75,0.17375,9.583333333333334,14.791666666666666,1.0,80.0,5.0,950.41761375,12.8910375,74.62238625,1.568448315,81.0,6.0
2020-03-21,960.0177916666667,13.02125,80.239125,1.4522669583333334,12.583333333333334,0.2925,16.375,19.958333333333332,1.0,81.0,6.0,887.9889066666667,13.089064041666667,83.82964,0.9978642375,82.0,7.0
2020-03-22,965.2053333333333,12.707829166666668,81.38799999999999,1.1087380416666666,17.5,0.28375,18.041666666666668,21.25,1.0,82.0,7.0,940.3885224999999,13.293022166666667,72.83656441666668,2.676981044166667,83.0,1.0
2020-03-23,959.580125,13.564308333333335,75.08924166666667,2.8178747833333335,14.708333333333334,0.1991666666666667,13.541666666666666,17.583333333333332,1.0,83.0,1.0,991.515055,13.811674499999999,70.47288375000001,2.24094226,84.0,2.0
2020-03-24,972.0735833333333,12.7885875,69.0910625,2.4096153333333334,16.625,0.28791666666666665,19.041666666666668,24.291666666666668,1.0,84.0,2.0,1027.06375625,12.001516875000002,59.94534324999999,2.1056022108333337,85.0,3.0
2020-03-25,978.1559583333333,13.335018750000001,64.45735833333333,2.3138485833333333,13.192955845405463,0.43487302224004315,23.375,30.541666666666668,1.029637914511458,85.0,3.0,930.44192,14.370913750000001,58.97572137499999,2.797792396333333,86.0,4.0
2020-03-26,969.2103333333333,14.815375000000001,63.41475416666666,3.0410786916666663,13.849276563140357,0.16458333333333333,12.5,19.208333333333332,1.0,86.0,4.0,878.1988745833333,11.723105416666668,61.599247500000004,2.0401693,87.0,5.0
2020-03-27,965.0537083333334,11.723105416666668,68.44360833333333,1.96170125,15.833333333333334,0.16833333333333333,13.541666666666666,21.583333333333332,1.0,87.0,5.0,1001.3193066666666,8.892435,68.22474575,1.5936595891666667,88.0,6.0
2020-03-28,972.1546666666667,8.892435,69.6170875,1.6953825416666666,17.166666666666668,0.355,27.208333333333332,34.291666666666664,1.0016666666666667,88.0,6.0,1008.6208908333334,7.435180783333334,69.11438125,1.581565111666667,89.0,7.0
2020-03-29,979.2435833333334,7.586919166666667,73.5259375,1.4509771666666669,13.208333333333334,0.55125,35.625,44.708333333333336,1.0,89.0,7.0,883.5894000000001,9.2591675,70.95213,1.5013718776250002,90.0,1.0
2020-03-30,981.766,9.2591675,65.69641666666666,1.4031512875,14.0,0.8137500000000001,50.375,62.5,1.0179166666666666,90.0,1.0,1065.1179341666666,7.971426341250001,62.8165535,2.182229865,91.0,2.0
2020-03-31,977.1724166666667,7.739248875,68.2788625,2.0205832083333335,11.890660358867448,0.4161230222400431,28.083333333333332,37.0,1.0150545811781246,91.0,2.0,894.0828108333332,10.240128675000001,66.06406625,2.1701918333333334,92.0,3.0
2020-04-01,982.5085833333333,9.9418725,67.4123125,2.1701918333333334,17.666666666666668,0.37041666666666667,26.708333333333332,34.916666666666664,1.0,92.0,3.0,1040.0687316666667,11.06902,63.677432124999996,2.6319631625,93.0,4.0
2020-04-02,981.1969166666667,11.530229166666667,63.0469625,2.5803560416666667,16.125,0.43625,31.291666666666668,42.5,1.0175,93.0,4.0,1015.93428125,9.504195375,64.87504391666667,2.8488618275,94.0,5.0
2020-04-03,967.5564583333334,10.560217083333333,69.01600416666666,2.7930017916666667,18.958333333333332,0.17500000000000002,17.291666666666668,21.958333333333332,1.0,94.0,5.0,1024.779115,7.889699125000001,65.63207849999999,5.113253766666667,95.0,6.0
2020-04-04,966.77275,7.513999166666667,64.345175,5.439631666666667,23.75,0.14583333333333334,11.833333333333334,17.666666666666668,1.0,95.0,6.0,977.8381070833334,5.87200275,69.2947705,4.133803517916666,96.0,7.0
2020-04-05,968.1565416666667,6.5244475,65.372425,3.7924802916666667,22.25,0.3354166666666667,31.208333333333332,35.375,1.0008333333333332,96.0,7.0,943.04968,6.6723496,56.460505375,3.43401161875,97.0,1.0
2020-04-06,982.3434166666666,6.950364166666667,60.71022083333333,3.150469375,17.099276563140357,0.4898730222400431,38.61607981806238,43.99385444643391,1.0309424956895825,97.0,1.0,930.9631083333333,11.669356800000001,59.514079624999994,1.3071980833333334,98.0,2.0
2020-04-07,979.9611666666666,10.804960000000001,65.4000875,1.3071980833333334,11.474559434079934,0.6887500000000001,47.25,59.166666666666664,1.0279166666666668,98.0,2.0,1031.8039116666666,12.022008304166667,74.33981625,0.73016931875,99.0,3.0
2020-04-08,973.3999166666666,11.029365416666666,70.799825,0.752751875,7.583333333333333,1.23375,78.25,98.29166666666667,1.14625,99.0,3.0,960.2898112500001,10.431940895833332,75.31701299999999,1.23490423875,100.0,4.0
2020-04-09,969.9897083333334,10.980990416666666,69.73797499999999,1.357037625,10.25,0.38458333333333333,30.958333333333332,43.708333333333336,1.0004166666666667,100.0,4.0,882.2660816666668,9.076716375,73.52507666666668,1.5543063008333333,101.0,5.0
2020-04-10,969.5231666666667,10.085240416666666,78.21816666666668,1.4259690833333334,16.75,0.2920833333333333,22.5,28.041666666666668,1.0,101.0,5.0,975.8563333333333,6.3161193749999995,61.903347999999994,3.396305791666667,102.0,6.0
2020-04-11,975.8563333333333,7.017910416666666,64.48265416666666,3.732204166666667,22.166666666666668,0.18708333333333335,16.625,21.375,1.0,102.0,6.0,986.7187004166667,7.819035062500001,72.8577245,2.34649237825,103.0,7.0
2020-04-12,976.9492083333333,8.407564583333334,71.42914166666667,2.4962684875,19.416666666666668,0.29791666666666666,24.625,28.083333333333332,1.0,103.0,7.0,1057.17582,8.848976737500001,64.68200754166668,2.15447614375,104.0,1.0
2020-04-13,978.8665,9.51502875,71.07912916666668,2.051882041666667,14.22399369220078,0.5530793778134195,40.875,46.125,1.0188045811781246,104.0,1.0,1002.892975,9.905925033333334,69.94995758333333,0.9209214412499999,105.0,2.0
2020-04-14,973.6825,9.524927916666668,72.11335833333332,1.0232460458333332,13.208333333333334,0.5341666666666667,40.375,49.0,1.0033333333333332,105.0,2.0,987.2964200000001,11.183018954166666,76.92893737499999,0.6889537416666667,106.0,3.0
2020-04-15,967.9376666666667,10.259650416666666,82.7192875,0.6624555208333334,6.208333333333333,0.7433333333333333,52.625,65.875,1.0050000000000001,106.0,3.0,1014.4806875,11.900509666666666,80.42822625,0.9473961008333334,107.0,4.0
2020-04-16,966.1720833333334,12.268566666666667,89.36469583333333,0.8854169166666667,5.708333333333333,0.41500000000000004,36.125,41.25,1.0058333333333334,107.0,4.0,1024.5896841666668,11.103532874999999,70.36047525,1.4249922433333333,108.0,5.0
2020-04-17,966.5940416666667,12.337258749999998,75.656425,1.3073323333333333,14.875,0.34166666666666673,31.333333333333332,39.333333333333336,1.0,108.0,5.0,1051.1125241666666,8.39207775,90.23204508333335,1.61917129,109.0,6.0
2020-04-18,964.3234166666666,7.992455,85.12457083333334,1.5874228333333333,17.0,0.45375000000000004,44.25,48.916666666666664,1.0,109.0,6.0,989.4966450000002,6.197263625,81.98168966666667,2.5130981733333333,110.0,7.0
2020-04-19,970.0947500000001,5.902155833333333,77.34121666666667,2.3708473333333333,21.0,0.22791666666666666,26.208333333333332,29.5,1.0,110.0,7.0,949.4779929166667,5.958280333333334,69.55755333333333,3.3871891499999998,111.0,1.0
2020-04-20,978.8432916666667,6.476391666666667,65.62033333333333,3.13628625,17.458333333333332,0.4295833333333334,40.375,46.458333333333336,1.0,111.0,1.0,1047.73223,6.5466062166666665,64.52476712499998,1.09292328,112.0,2.0
2020-04-21,979.189,6.481788333333333,70.90633749999999,1.13846175,14.182327025534114,0.7609960444800862,57.916666666666664,64.91666666666667,1.0305258290229158,112.0,2.0,1003.0933099999999,3.696492461666667,81.05929808333333,0.70836652,113.0,3.0
2020-04-22,973.877,3.7719310833333335,86.23329583333333,0.7378817916666667,8.875,1.8895833333333334,148.75,167.95833333333334,1.0825,113.0,3.0,1041.9948,7.24684365,85.607458125,0.5669376540833333,114.0,4.0
2020-04-23,964.81,6.710040416666666,81.5309125,0.5844718083333333,7.541666666666667,1.1704166666666667,92.20833333333333,101.75,1.0,114.0,4.0,868.4023125000001,9.525666500000002,73.084125,0.8008095812499999,115.0,5.0
2020-04-24,964.8914583333334,9.072063333333334,81.20458333333333,0.7626757916666667,9.833333333333334,0.6862499999999999,61.333333333333336,71.625,1.0008333333333332,115.0,5.0,1026.8412875000001,4.880066016666667,78.02082750000001,1.64164998875,116.0,6.0
2020-04-25,977.9440833333333,5.304419583333334,86.68980833333335,1.7652150416666668,9.458333333333334,0.4008333333333334,45.958333333333336,51.375,1.0,116.0,6.0,978.0164583333334,7.523349575,86.45304995833334,0.7569953154166665,117.0,7.0
2020-04-26,978.0164583333334,7.375832916666667,85.59707916666667,0.7804075416666666,6.625,0.9587499999999999,83.41666666666667,94.20833333333333,1.0,117.0,7.0,972.5828750000001,8.127686583333332,93.65070554166667,0.6757669079999999,118.0,1.0
2020-04-27,972.5828750000001,8.379058333333333,92.72347083333334,0.7039238624999999,4.708333333333333,1.0220833333333335,85.875,95.29166666666667,1.0,118.0,1.0,1062.6695670833333,9.0806828,92.89961633333334,0.59136678125,119.0,2.0
2020-04-28,974.9262083333333,9.459044583333332,89.32655416666667,0.5632064583333333,5.916666666666667,0.8679166666666668,73.875,81.125,1.0,119.0,2.0,875.963325,9.941873791666668,86.349133,0.6644476175,120.0,3.0
2020-04-29,973.2925833333334,9.291470833333333,83.0280125,0.626837375,11.114654051068229,0.3902896889067098,42.583333333333336,48.541666666666664,1.0150545811781246,120.0,3.0,979.3170833333335,8.739280054166667,75.53227925,1.1194797600000002,121.0,4.0
2020-04-30,979.3170833333334,8.484737916666667,74.05125416666667,1.16612475,15.125,0.5983333333333333,61.875,72.91666666666667,1.0,121.0,4.0,975.8427916666666,4.047548429166667,82.77576620833334,0.5740647366666667,122.0,5.0
2020-05-01,975.8427916666666,4.447855416666667,81.95620416666667,0.6107071666666667,6.791666666666667,1.2750000000000001,105.125,117.125,1.0,122.0,5.0,1025.0378433333333,7.5049742041666665,76.56272625000001,0.982744654,123.0,6.0
2020-05-02,967.0168333333332,7.013994583333333,85.06969583333334,0.9016006,8.125,1.215,96.5,106.45833333333333,1.0,123.0,6.0,1013.7346625,5.4935456333333335,91.9080155,0.7135729704166667,124.0,7.0
2020-05-03,965.4615833333334,6.036863333333333,86.705675,0.6927892916666667,11.666666666666666,0.9433333333333334,87.29166666666667,94.58333333333333,1.0,124.0,7.0,1031.1202558333334,4.8465911833333335,86.11573162500001,0.9937720175,125.0,1.0
2020-05-04,972.7549583333333,4.705428333333333,86.98558750000001,0.9742862916666667,8.083333333333334,0.9545833333333333,94.08333333333333,102.58333333333333,1.0033333333333332,125.0,1.0,1061.558145,4.62258075,87.75601316666668,0.7701682111666667,126.0,2.0
2020-05-05,982.9242083333334,5.1362008333333335,82.78869166666667,0.7625427833333333,8.25,0.8762500000000001,81.375,90.66666666666667,1.0004166666666667,126.0,2.0,930.04061875,7.197630666666666,90.73263095833332,0.7030594343750001,127.0,3.0
2020-05-06,978.9901249999999,7.576453333333333,83.24094583333333,0.7400625625,9.208333333333334,0.3770833333333334,43.75,48.125,1.0,127.0,3.0,990.1091125,12.632469041666669,86.51729016666668,0.6799943713333333,128.0,4.0
2020-05-07,970.6952083333334,11.806045833333334,85.66068333333334,0.6538407416666666,7.25,0.37833333333333335,40.25,45.291666666666664,1.0,128.0,4.0,950.18380875,10.153035966666668,93.6551165,0.5587236374999999,129.0,5.0
2020-05-08,959.781625,9.762534583333334,91.81874166666667,0.53211775,8.34899369220078,0.7490396889067098,74.75,82.0,1.0204712478447913,129.0,5.0,897.0208108333334,6.928131637499999,87.430997375,1.5479042250000001,130.0,6.0
2020-05-09,954.2774583333334,7.14240375,81.7112125,1.4741945,18.25,0.2775,37.666666666666664,41.291666666666664,1.0,130.0,6.0,864.64065,5.684661216666667,77.36091566666667,2.704428834166667,131.0,7.0
2020-05-10,960.7118333333333,6.178979583333334,74.38549583333334,2.5275035833333335,20.125,0.39958333333333335,45.083333333333336,51.583333333333336,1.0,131.0,7.0,1059.1882433333333,6.887829583333332,69.67703391666667,3.8094916708333333,132.0,1.0
2020-05-11,971.7323333333334,6.887829583333333,74.12450416666667,4.186254583333334,22.625,0.13208333333333333,20.833333333333332,25.541666666666668,1.0,132.0,1.0,896.4782833333334,5.1122615074999995,88.88116391666667,1.3338866249999999,133.0,2.0
2020-05-12,974.4329166666666,5.2165933749999995,83.06650833333333,1.3338866249999999,14.807327025534114,0.8577896889067098,84.39882630279142,88.41666666666667,1.0192212478447913,133.0,2.0,938.83056,3.8107407718333333,71.77994316666667,1.1305557375000002,134.0,3.0
2020-05-13,977.9485,3.8885109916666667,76.36164166666667,1.07671975,2.75,0.6883333333333334,59.666666666666664,69.375,1.0,134.0,3.0,916.6766125,7.782217125,76.55402416666666,1.742291625,135.0,4.0
2020-05-14,964.9227500000001,8.646907916666667,83.21089583333334,1.742291625,2.25,0.66125,62.125,68.0,1.0,135.0,4.0,872.1736129166666,11.0897532875,82.850901,3.2562820350000004,136.0,5.0
2020-05-15,958.4325416666667,10.97995375,85.41329999999999,3.0150759583333335,9.25,0.27791666666666665,35.083333333333336,39.458333333333336,1.0,136.0,5.0,942.6605299999999,7.923586825,83.86471800000001,3.2642209791666663,137.0,6.0
2020-05-16,961.8984999999999,8.519985833333333,77.65251666666667,3.436022083333333,23.708333333333332,0.27625,34.032746484729046,39.160521113100565,1.0,137.0,6.0,900.2589875000001,7.453624533333334,70.20331500000002,1.4903240925,138.0,7.0
2020-05-17,968.0204166666667,7.166946666666667,78.00368333333334,1.405966125,19.125,0.5845833333333333,58.291666666666664,69.125,1.0104166666666667,138.0,7.0,1016.6964986050003,6.358612372469926,84.17834760156781,2.881263562219169,139.0,1.0
2020-05-18,959.1476401933966,6.114050358144159,83.34489861541367,3.0651740023608185,20.765660358867446,0.30028968890670976,32.282746484729046,36.7438544464339,1.0763591623562492,139.0,1.0,1039.2810579166667,4.368941555416666,64.50361116666667,1.5850307416666667,140.0,2.0
2020-05-19,971.2907083333333,4.325684708333333,70.11262083333334,1.6862029166666668,19.48965405106823,1.6632063555733765,128.14882630279143,141.0293755595345,1.3484424956895824,140.0,2.0,945.6451187499999,3.3681823180499997,83.51020525,1.0697535,141.0,3.0
2020-05-20,974.8918749999999,3.3021395274999996,78.7832125,1.0697535,10.541666666666666,1.9575000000000002,118.66666666666667,129.95833333333334,2.155,141.0,3.0,933.5047145833335,4.1667955333333335,78.785037375,1.0096233545833335,142.0,4.0
2020-05-21,982.6365416666667,4.0065341666666665,78.0049875,0.9262599583333334,11.666666666666666,1.8933333333333333,125.375,133.625,2.29875,142.0,4.0,979.2248333333333,4.949560595,78.34316045833334,1.8013672470833335,143.0,5.0
2020-05-22,979.2248333333333,5.322108166666667,76.06132083333334,1.6835207916666668,9.682609896473691,1.1741666666666666,67.70833333333333,78.875,1.8613591623562493,143.0,5.0,937.8270804166667,8.797879083333333,82.63317925,1.6198253504166666,144.0,6.0
2020-05-23,966.8320416666667,9.359445833333334,81.01292083333333,1.6699230416666666,11.37584861281873,0.8491666666666666,58.333333333333336,64.04166666666667,1.0041666666666667,144.0,6.0,920.2611208333334,7.918324616666666,72.43635291666668,2.760132097916667,145.0,7.0
2020-05-24,968.6959166666667,8.606874583333333,73.91464583333334,2.5795627083333335,11.37584861281873,0.6325,43.791666666666664,48.791666666666664,1.0,145.0,7.0,1002.164765,6.770130733333333,69.9729065,0.82211196,146.0,1.0
2020-05-25,972.9755,6.908296666666666,71.400925,0.856366625,11.37584861281873,1.2629166666666667,82.20833333333333,99.58333333333333,1.1679166666666667,146.0,1.0,918.866125,8.555548654166666,73.10043999999999,1.382905539583333,147.0,2.0
2020-05-26,967.2275,8.306357916666666,69.61946666666667,1.4556900416666665,11.37584861281873,0.7857063555733764,54.916666666666664,64.04166666666667,1.0371379145114579,147.0,2.0,1061.36311125,5.4142185000000005,71.51531125000001,1.3968566020833335,148.0,3.0
2020-05-27,973.727625,6.015798333333334,73.727125,1.3561714583333335,11.37584861281873,0.7070833333333333,43.541666666666664,49.791666666666664,1.0,148.0,3.0,929.4077604166667,1.9570079925000001,94.07442141666667,0.6942618379166666,149.0,4.0
2020-05-28,978.3239583333334,1.97677575,88.74945416666667,0.6873879583333333,11.37584861281873,1.6204166666666666,104.70833333333333,110.41666666666667,1.1254166666666667,149.0,4.0,1016.19349375,-1.3157179515,94.832887875,0.9126272066666666,150.0,5.0
2020-05-29,986.595625,-1.2182573625,95.79079583333333,0.8372726666666667,11.37584861281873,1.16875,81.25,86.75,1.0,150.0,5.0,944.3847999999999,0.5399537958333332,83.37028587500001,1.2098140954166667,151.0,6.0
2020-05-30,983.7341666666666,0.5683724166666666,82.5448375,1.1745767916666667,11.37584861281873,0.7533333333333333,55.458333333333336,59.375,1.015,151.0,6.0,1030.7586625000001,4.655701925,73.11388124999999,0.8221747245833333,152.0,7.0
2020-05-31,981.6749166666667,4.75071625,81.23764583333333,0.9034887083333333,11.37584861281873,1.18125,80.625,87.08333333333333,1.1354166666666667,152.0,7.0,921.7561437499999,7.723476583333333,73.57591891666667,1.868555595,153.0,1.0
2020-06-01,970.2696249999999,7.085758333333334,78.27225416666667,1.83191725,11.37584861281873,0.7058333333333334,43.333333333333336,49.291666666666664,1.0,153.0,1.0,1024.61839375,3.6473369200000003,74.31760958333332,1.0872778708333335,154.0,2.0
2020-06-02,975.8270416666666,3.799309291666667,73.58179166666666,1.0556095833333334,11.37584861281873,0.9051627111467528,62.11607981806238,69.2438544464339,1.0913045811781246,154.0,2.0,967.32933,2.6004623652500003,60.81154183333333,2.9379968270833334,155.0,3.0
2020-06-03,977.1003333333333,2.796196091666667,56.833216666666665,3.0288627083333335,11.37584861281873,0.7345833333333333,44.416666666666664,52.5,1.03125,155.0,3.0,917.3586333333333,7.706530875000001,73.14843358333333,2.7347047200000003,156.0,4.0
2020-06-04,965.6406666666667,8.562812083333334,72.42419166666666,2.762328,11.37584861281873,0.5208333333333334,27.375,30.791666666666668,1.0008333333333332,156.0,4.0,1049.5354758333333,5.60325775,92.42448558333332,1.180977535,157.0,5.0
2020-06-05,962.8765833333333,5.9609125,91.50939166666666,1.11412975,11.37584861281873,1.20375,76.5,81.5,1.0483333333333333,157.0,5.0,882.1995383333333,4.064447599999999,83.49660575,1.863715995,158.0,6.0
2020-06-06,958.9125416666667,4.233799583333333,86.078975,1.7256629583333334,11.37584861281873,0.9966666666666666,65.08333333333333,66.6946900179051,1.0720833333333333,158.0,6.0,932.4677091666667,5.303558408333333,75.332731875,0.9987609733333334,159.0,7.0
2020-06-07,961.3069166666668,5.149085833333333,79.2976125,0.9422273333333333,11.37584861281873,0.9575,55.416666666666664,60.291666666666664,1.0183333333333333,159.0,7.0,963.5526249999999,3.9778060333333336,68.84033625000001,2.8596073,160.0,1.0
2020-06-08,963.5526249999999,3.6493633333333335,76.4892625,2.8596073,11.37584861281873,0.4490396889067098,29.791666666666668,33.208333333333336,1.0150545811781246,160.0,1.0,1020.6671595833333,4.512227974999999,70.30425333333332,2.4631602,161.0,2.0
2020-06-09,953.8945416666667,4.4237529166666665,76.41766666666666,2.7368446666666664,11.37584861281873,0.5708333333333333,36.083333333333336,40.0,1.0,161.0,2.0,1022.4619954166666,4.102934716666667,70.85285025,2.8595749758333335,162.0,3.0
2020-06-10,955.5719583333333,4.364824166666667,77.860275,3.1423900833333334,11.37584861281873,0.6416666666666667,41.25,46.5,1.04,162.0,3.0,986.4367933333333,3.5960037854166673,91.29315808333335,1.1712307949999998,163.0,4.0
2020-06-11,948.4969166666666,3.299086041666667,86.12562083333334,1.0844729583333332,11.37584861281873,1.14,73.70833333333333,82.625,1.1416666666666668,163.0,4.0,881.1973625,0.08075219333333332,80.32205358333334,1.8048173400000003,164.0,5.0
2020-06-12,968.34875,0.07995266666666664,81.96127916666667,1.6711271666666667,11.37584861281873,1.1937499999999999,85.45833333333333,92.61270889286781,1.2470833333333333,164.0,5.0,1061.1828070833333,1.980008560833333,82.40390025,0.5951237152000001,165.0,6.0
2020-06-13,973.5622083333333,2.175833583333333,80.7881375,0.6399179733333333,11.37584861281873,1.39625,96.08333333333333,103.66666666666667,1.2770833333333333,165.0,6.0,940.1526958333333,3.63569405625,88.96122874999999,1.05574139125,166.0,7.0
2020-06-14,969.2295833333333,3.827046375,83.9256875,1.160155375,11.37584861281873,2.4658333333333333,166.29166666666666,177.91666666666666,1.9583333333333333,166.0,7.0,930.32768,0.32568543583333337,86.41097875000001,0.45073191041666666,167.0,1.0
2020-06-15,969.0913333333333,0.35789608333333334,90.95892500000001,0.49530979166666667,11.37584861281873,3.82375,275.0,294.125,2.9033333333333338,167.0,1.0,995.5200204166666,2.8162552750000005,83.469125625,0.67544721,168.0,2.0
2020-06-16,966.5242916666666,2.7610345833333336,87.86223749999999,0.73418175,11.37584861281873,3.6625,231.79166666666666,248.29166666666666,2.73875,168.0,2.0,973.4018504166667,2.5919606012500003,91.22544725,0.5797607226666667,169.0,3.0
2020-06-17,963.7642083333334,2.5662976250000002,90.322225,0.5574622333333333,11.37584861281873,2.330833333333333,151.375,164.20833333333334,1.9925,169.0,3.0,913.7237600000001,4.5540490416666675,76.15227483333334,1.1462621273333333,170.0,4.0
2020-06-18,951.7955833333334,4.793735833333334,81.01305833333333,1.1817135333333333,18.458899075212486,1.3208333333333333,78.66666666666667,87.29166666666667,2.3513045811781246,170.0,4.0,890.78852625,3.4445972,87.35430512500001,1.6852620675,171.0,5.0
2020-06-19,957.837125,3.5881220833333334,81.6395375,1.7022849166666667,32.26566035886744,0.6001627111467528,38.125,44.125,2.5475745639364544,171.0,5.0,1043.8104779166665,2.209399725,80.08920137499999,1.02940742875,172.0,6.0
