,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2019-11-16,959.096625,9.6912825,64.52461666666666,3.6382299583333335,16.666666666666668,0.57625,14.291666666666666,21.958333333333332,1.0,320.0,6.0
2019-11-17,963.4791666666666,7.49105625,70.406575,4.338807083333333,16.958333333333332,0.6258333333333334,16.083333333333332,20.375,1.0,321.0,7.0
2019-11-18,970.7245416666666,11.153616666666666,57.41825,5.187579583333333,16.208333333333332,0.5366666666666667,12.741079818062381,20.3688544464339,1.02,322.0,1.0
2019-11-19,961.48425,10.05743625,66.22782083333333,2.618727875,15.916666666666666,0.6958333333333333,16.0,23.666666666666668,1.0,323.0,2.0
2019-11-20,971.9416666666666,7.811387916666667,66.27621666666667,2.8922643333333333,14.916666666666666,0.7370833333333334,16.75,22.041666666666668,1.0,324.0,3.0
2019-11-21,976.3275833333333,9.067039583333333,63.127825,3.6303933333333336,13.515660358867448,0.7561230222400431,14.708333333333334,21.583333333333332,1.030109162356249,325.0,4.0
2019-11-22,975.8830833333333,13.505489583333334,50.68007083333333,1.3640690166666667,13.166666666666666,0.8779166666666667,22.666666666666668,50.833333333333336,1.0279166666666668,326.0,5.0
2019-11-23,966.1631666666667,13.54753125,54.50963333333333,1.2930050708333334,11.958333333333334,0.88625,23.791666666666668,49.25,1.0041666666666667,327.0,6.0
2019-11-24,964.8992916666666,11.728640416666666,66.14572916666667,1.4418838333333335,15.041666666666666,0.6383333333333333,9.458333333333334,16.0,1.0,328.0,7.0
2019-11-25,963.3919166666666,7.667048333333334,70.79010833333334,3.295372458333333,13.375,0.6345833333333334,16.25,21.833333333333332,1.0041666666666667,329.0,1.0
2019-11-26,966.364625,5.949761666666666,68.96546666666667,3.7872841666666663,15.083333333333334,0.5566666666666666,15.208333333333334,21.375,1.0079166666666668,330.0,2.0
2019-11-27,967.1494583333333,7.58888125,69.93424166666667,3.0593998333333334,12.515660358867448,0.5748730222400431,13.208333333333334,18.625,1.0175545811781246,331.0,3.0
2019-11-28,959.011875,10.897652916666667,71.52467916666667,2.519117083333333,11.875,0.5979166666666667,13.666666666666666,19.75,1.0,332.0,4.0
2019-11-29,961.975875,7.33782875,67.21994166666667,4.6991974999999995,14.208333333333334,0.5808333333333333,12.625,17.541666666666668,1.0,333.0,5.0
2019-11-30,974.0520833333334,8.84762625,59.925916666666666,3.59193525,13.625,0.65375,17.041666666666668,23.583333333333332,1.0,334.0,6.0
2019-12-01,976.3923333333333,14.18361875,51.890166666666666,1.8385772083333334,12.5,0.6483333333333333,14.916666666666666,24.125,1.0,335.0,7.0
2019-12-02,973.8162916666666,11.151686666666668,64.978025,3.649255333333333,12.125,0.5895833333333333,12.75,19.541666666666668,1.0,336.0,1.0
2019-12-03,978.5937916666667,11.87592375,53.38041666666666,2.3461452916666667,11.833333333333334,0.59375,14.416666666666666,24.25,1.0,337.0,2.0
2019-12-04,977.4909166666666,12.673355,56.25734583333334,3.621838,12.833333333333334,0.49778968890670977,11.407746484729048,21.910521113100568,1.0163045811781246,338.0,3.0
2019-12-05,976.7804166666666,12.457645416666667,54.73392916666666,4.369473791666667,12.265660358867448,0.5740396889067098,13.074413151395715,26.077187779767232,1.0150545811781246,339.0,4.0
2019-12-06,975.5285078270464,11.069848398864963,59.98617085914871,2.190207797498244,10.302295486538016,0.8567381334402585,23.11314557504095,33.004793345270066,1.150545811781246,340.0,5.0
2019-12-07,974.5799583333334,14.077579166666666,52.112187500000005,3.8444493333333334,12.833333333333334,0.7098730222400431,10.574413151395715,21.077187779767232,1.0317212478447912,341.0,6.0
2019-12-08,972.3410416666667,14.563370833333332,54.4544875,4.96777,12.25,0.6325,6.083333333333333,17.791666666666668,1.0,342.0,7.0
2019-12-09,967.5101249999999,13.929016666666667,58.005075,6.021174583333334,11.791666666666666,0.6125,6.625,21.833333333333332,1.0,343.0,1.0
2019-12-10,965.4225833333334,13.4082375,73.44777916666666,2.652368958333333,9.557327025534114,0.7386230222400432,13.791666666666666,19.375,1.0150545811781246,344.0,2.0
2019-12-11,966.18525,9.14745375,68.82089583333332,4.364019833333333,13.291666666666666,0.7154166666666667,12.541666666666666,17.25,1.0,345.0,3.0
2019-12-12,974.407,8.755486666666666,62.71950416666667,3.205236708333333,11.291666666666666,0.7716666666666666,12.458333333333334,18.583333333333332,1.0,346.0,4.0
2019-12-13,966.2455416666667,10.454357499999999,65.10260833333334,3.668050579166667,12.541666666666666,0.6954166666666667,10.458333333333334,16.791666666666668,1.0008333333333332,347.0,5.0
2019-12-14,970.7278068600632,11.343050774810827,64.38281528208034,4.596340181527485,12.97399369220078,0.762373022240043,13.065492969458097,19.2377088928678,1.092772905890623,348.0,6.0
2019-12-15,974.050875,11.086697083333334,62.457750000000004,5.4363725,14.291666666666666,0.8904166666666667,9.291666666666666,16.583333333333332,1.0,349.0,7.0
2019-12-16,974.7815,10.931749166666668,56.88237916666666,4.137748333333334,12.916666666666666,0.8404166666666667,10.75,18.416666666666668,1.0,350.0,1.0
2019-12-17,963.7790833333333,12.003897083333333,71.96404166666666,2.548613625,10.84899369220078,0.7897460444800862,11.958333333333334,18.833333333333332,1.018387914511458,351.0,2.0
2019-12-18,960.71825,9.710919583333334,67.81659583333334,4.090185541666667,13.5,0.7591666666666667,14.416666666666666,20.0,1.0,352.0,3.0
2019-12-19,971.2585416666666,10.215075416666666,57.264100000000006,4.32488125,13.541666666666666,0.6991666666666667,12.5,21.458333333333332,1.0054166666666666,353.0,4.0
2019-12-20,976.4475416666666,10.68936125,58.242912499999996,3.2802924166666667,12.166666666666666,0.72125,12.333333333333334,21.958333333333332,1.0,354.0,5.0
2019-12-21,972.1909999999999,11.628163333333333,63.9658375,5.644677625,13.0,0.6687500000000001,9.083333333333334,16.791666666666668,1.0,355.0,6.0
2019-12-22,964.7486553867933,12.755512382954988,73.64660556416068,1.8629251963883036,10.656320717734895,0.7447460444800863,18.315492969458095,24.39823000596837,1.1053820682468722,356.0,7.0
2019-12-23,963.823,9.221109166666666,69.6795625,3.251311333333333,12.208333333333334,0.6870833333333333,13.25,18.875,1.0,357.0,1.0
2019-12-24,966.413375,8.115162083333333,67.22656666666667,3.9735323333333334,11.583333333333334,0.7304166666666667,14.791666666666666,20.333333333333332,1.0,358.0,2.0
2019-12-25,968.618125,9.81566625,67.38793333333334,6.72046625,12.375,0.6633333333333333,9.083333333333334,11.708333333333334,1.0,359.0,3.0
2019-12-26,963.8124583333333,11.495102083333334,70.745775,2.36109275,11.25,0.8175,14.583333333333334,19.458333333333332,1.0016666666666667,360.0,4.0
2019-12-27,962.0277500000001,13.067182083333334,62.4974,4.524287541666666,12.432327025534114,0.8165396889067097,10.282746484729048,17.535521113100568,1.030109162356249,361.0,5.0
2019-12-28,973.0730416666667,11.560187916666665,54.55546666666667,3.878987125,11.875,0.7920833333333334,14.5,25.625,1.0,362.0,6.0
2019-12-29,972.388875,15.216048749999999,48.13343750000001,2.226070875,11.208333333333334,0.9004166666666666,13.083333333333334,23.291666666666668,1.00125,363.0,7.0
2019-12-30,975.7049999999999,15.001895833333334,49.379625000000004,3.33477325,11.72399369220078,0.7736230222400432,8.833333333333334,19.583333333333332,1.030109162356249,364.0,1.0
2019-12-31,976.7222499999999,16.26133666666667,46.548212500000005,1.8009462083333334,11.708333333333334,0.93,20.75,35.666666666666664,1.0191666666666668,365.0,2.0
2020-01-01,972.2118333333333,18.485692916666668,44.179229166666666,1.731969,11.666666666666666,0.8020833333333334,13.708333333333334,30.791666666666668,1.01,1.0,3.0
2020-01-02,972.632375,18.5879875,50.06257083333333,2.803840458333333,9.458333333333334,0.5820833333333333,6.333333333333333,17.916666666666668,1.0,2.0,4.0
2020-01-03,972.3265833333334,16.836691666666667,54.256325000000004,4.234833208333334,10.125,0.7325,5.25,15.910521113100566,1.0066666666666666,3.0,5.0
2020-01-04,975.1482083333334,11.775139583333333,51.26360833333334,4.387260416666667,13.25,0.6929166666666666,6.5,13.625,1.0004166666666667,4.0,6.0
2020-01-05,965.5625833333334,10.386637916666666,64.65942083333333,3.767100458333333,11.333333333333334,0.6974999999999999,7.541666666666667,13.5,1.0,5.0,7.0
2020-01-06,966.9103333333333,10.74689875,64.72705416666666,4.540144625,11.333333333333334,0.78375,10.125,17.291666666666668,1.0004166666666667,6.0,1.0
2020-01-07,955.4355,10.191600833333334,68.66829166666666,3.927693125,11.765660358867448,0.8652896889067098,13.875,19.458333333333332,1.0488045811781246,7.0,2.0
2020-01-08,954.073875,5.346268333333334,76.85915416666667,3.7935202500000003,11.958333333333334,0.8745833333333334,15.625,19.25,1.0041666666666667,8.0,3.0
2020-01-09,965.5077500000001,6.562311666666666,61.2909,4.264940875,10.5,0.7891666666666667,13.833333333333334,20.75,1.0,9.0,4.0
2020-01-10,970.100875,9.080503333333334,69.95288333333333,5.876640416666667,11.708333333333334,0.7741666666666666,11.782746484729048,17.202187779767232,1.0008333333333332,10.0,5.0
2020-01-11,972.9167083333333,14.522675,58.054375,3.8601219624999996,10.583333333333334,0.7404166666666666,8.333333333333334,15.333333333333334,1.0,11.0,6.0
2020-01-12,973.6492916666666,17.7112125,53.86375833333333,1.6608037500000001,12.458333333333334,0.6779166666666666,4.666666666666667,14.208333333333334,1.0,12.0,7.0
2020-01-13,967.2397083333334,17.35687625,53.39211666666667,3.2461294625000003,11.932327025534114,0.7023730222400432,10.398826302791429,21.202187779767232,1.0217212478447912,13.0,1.0
2020-01-14,962.6095833333334,9.699994583333334,70.01815,3.4581829583333334,11.166666666666666,0.7620833333333333,11.458333333333334,17.416666666666668,1.00125,14.0,2.0
2020-01-15,974.2857083333333,8.002220416666667,54.49800833333333,5.604351666666666,11.666666666666666,0.7070833333333333,9.375,16.708333333333332,1.00125,15.0,3.0
2020-01-16,980.3158333333332,11.12268125,53.56628333333333,4.030202,10.833333333333334,0.6570833333333334,8.958333333333334,17.791666666666668,1.0004166666666667,16.0,4.0
2020-01-17,974.2688750000001,14.621220833333334,60.8165625,3.7203616250000002,9.416666666666666,0.7016666666666667,5.958333333333333,17.25,1.0,17.0,5.0
2020-01-18,973.0256666666666,15.841624166666668,47.73639583333334,2.579201125,12.541666666666666,0.6583333333333333,6.958333333333333,16.583333333333332,1.0,18.0,6.0
2020-01-19,973.5869166666666,14.405245833333334,53.36145,3.2837116208333335,11.291666666666666,0.6699999999999999,5.0,17.916666666666668,1.0,19.0,7.0
2020-01-20,976.038375,17.169491666666666,53.04742916666667,2.9267495,8.791666666666666,0.7116666666666666,4.875,18.625,1.0,20.0,1.0
2020-01-21,976.4516666666667,18.572633333333332,53.8958375,3.146815125,7.723993692200781,0.6994563555733765,22.818544665352857,21.166666666666668,1.0196379145114578,21.0,2.0
2020-01-22,972.9272500000001,18.355483333333332,53.9253125,2.7225877083333336,9.041666666666666,0.64625,43.78591563349713,15.958333333333334,1.0,22.0,3.0
2020-01-23,969.1739166666666,14.883233333333335,50.78673333333333,5.197379833333334,12.375,0.6679166666666667,43.78591563349713,43.25,1.0,23.0,4.0
2020-01-24,968.632125,13.540841666666667,61.51092083333333,5.552,12.557327025534114,0.6740396889067098,23.068544665352857,32.14687779767234,1.0167212478447913,24.0,5.0
2020-01-25,971.3229583333333,15.379858333333333,51.72817916666667,5.5834658333333325,14.25,0.6129166666666667,5.041666666666667,52.85250671441361,1.0,25.0,6.0
2020-01-26,975.211875,14.455116666666667,40.734716666666664,4.9931245833333335,15.5,0.5641666666666666,6.208333333333333,52.85250671441361,1.0,26.0,7.0
2020-01-27,969.1662083333334,13.676741666666667,56.67429583333333,3.3110436666666665,12.75,0.6766666666666666,6.708333333333333,44.514380035810206,1.0,27.0,1.0
2020-01-28,968.5459999999999,10.590842916666666,57.57637083333333,4.655379166666667,11.25,0.7012499999999999,9.75,18.041666666666668,1.0,28.0,2.0
2020-01-29,974.8952916666667,10.451155416666667,51.715075000000006,4.976872083333333,12.791666666666666,0.6529166666666667,11.366079818062381,32.458333333333336,1.0,29.0,3.0
2020-01-30,969.3240833333333,13.571215,58.812579166666666,6.169839583333334,12.25,0.69875,4.583333333333333,20.333333333333332,1.0,30.0,4.0
2020-01-31,969.3317916666666,14.271947500000001,52.133270833333334,3.3877769166666667,13.432327025534114,0.6969563555733765,5.041666666666667,17.958333333333332,1.0250545811781246,31.0,5.0
2020-02-01,964.1626176336498,11.200033874054135,70.19339307706836,2.7135327826374254,12.119968461003902,0.7785317778668821,17.330399090311904,22.2192722321695,1.1053820682468722,32.0,6.0
2020-02-02,965.7488333333334,11.77926625,55.46147916666666,2.4201324166666667,13.541666666666666,0.775,10.041666666666666,17.041666666666668,1.0,33.0,7.0
2020-02-03,962.27875,9.652295416666666,74.70208333333333,1.9744664166666668,11.583333333333334,0.8041666666666667,12.875,16.791666666666668,1.0,34.0,1.0
2020-02-04,968.6646666666667,8.148619583333334,71.868225,2.402963625,11.0,0.82375,14.583333333333334,18.208333333333332,1.0,35.0,2.0
2020-02-05,976.8625000000001,9.246844583333333,61.63385416666667,1.4113124583333334,9.666666666666666,0.9445833333333332,22.791666666666668,29.375,1.0,36.0,3.0
2020-02-06,980.539625,8.492065416666668,83.5453125,1.8340578333333335,7.223993692200781,1.0244563555733766,27.625,31.791666666666668,1.0150545811781246,37.0,4.0
2020-02-07,980.3876666666666,10.915182916666666,72.62497083333334,1.4703381625,7.75,1.1408333333333334,27.25,36.166666666666664,1.0,38.0,5.0
2020-02-08,981.0433750000001,13.515075000000001,59.742466666666665,1.3867324166666668,8.541666666666666,0.9866666666666667,21.5,33.75,1.0,39.0,6.0
2020-02-09,976.8182499999999,15.966869583333333,56.76355,1.4421973625,9.5,0.9520833333333334,13.333333333333334,26.791666666666668,1.0,40.0,7.0
2020-02-10,974.5912083333333,18.087609583333336,56.21775416666667,1.3598310416666666,9.916666666666666,0.7683333333333334,7.375,21.708333333333332,1.0,41.0,1.0
2020-02-11,967.542375,17.26895791666667,58.97617916666667,2.0078964708333333,9.739654051068227,0.6584960444800861,12.547652605582856,24.308751119068933,1.045163743534374,42.0,2.0
2020-02-12,967.61,11.978724166666666,65.5681625,3.748499916666667,11.5,0.6879166666666667,6.541666666666667,11.25,1.0,43.0,3.0
2020-02-13,970.5251666666667,10.351782083333333,64.5176,3.92888,11.083333333333334,0.65125,8.75,14.5,1.0,44.0,4.0
2020-02-14,962.0170416666666,12.218841249999999,61.922625000000004,5.007633541666666,11.791666666666666,0.6604166666666667,8.541666666666666,14.208333333333334,1.0,45.0,5.0
2020-02-15,959.3211249999999,11.052464166666667,62.71615833333333,3.55396725,13.958333333333334,0.6875,11.041666666666666,15.708333333333334,1.0,46.0,6.0
2020-02-16,963.6070833333333,9.91335125,63.990633333333335,4.494737916666667,13.416666666666666,0.6941666666666667,8.666666666666666,12.458333333333334,1.0,47.0,7.0
2020-02-17,969.23675,9.943565833333333,60.9525625,4.667707583333333,12.22399369220078,0.7040396889067098,10.833333333333334,15.333333333333334,1.0150545811781246,48.0,1.0
2020-02-18,968.061,11.3777975,59.0611375,4.785233708333333,13.833333333333334,0.7529166666666667,13.407746484729048,18.291666666666668,1.0,49.0,2.0
2020-02-19,976.791875,9.884084166666666,54.152233333333335,3.529822166666667,12.625,0.6862499999999999,11.708333333333334,18.166666666666668,1.0,50.0,3.0
2020-02-20,984.5499583333334,11.605069166666667,54.583329166666665,1.7457912083333333,9.166666666666666,0.8195833333333332,16.208333333333332,37.333333333333336,1.0,51.0,4.0
2020-02-21,983.149125,15.142315416666667,39.194621250000004,2.014051125,9.5,1.0041666666666667,26.25,51.791666666666664,1.0008333333333332,52.0,5.0
2020-02-22,973.9654166666666,16.648703333333334,37.109520833333335,2.0436813375000003,11.166666666666666,0.8116666666666666,16.583333333333332,43.666666666666664,1.0,53.0,6.0
2020-02-23,968.2635833333334,14.808708333333334,49.649316666666664,4.3092275833333336,12.875,0.62875,5.041666666666667,16.291666666666668,1.0,54.0,7.0
2020-02-24,969.8545416666666,12.043539583333333,57.6898375,5.435834166666666,12.932327025534114,0.7194563555733765,8.25,18.125,1.0150545811781246,55.0,1.0
2020-02-25,976.7776250000001,12.266404999999999,57.51615,3.7574285416666666,13.208333333333334,0.6675,9.083333333333334,18.916666666666668,1.0,56.0,2.0
2020-02-26,976.3659583333333,13.749762500000001,67.87942083333333,3.174810875,8.416666666666666,0.7825000000000001,9.666666666666666,18.291666666666668,1.0,57.0,3.0
2020-02-27,974.3707083333334,15.352475,57.041500000000006,4.3276355,11.25,0.6716666666666667,6.916666666666667,17.577187779767232,1.0,58.0,4.0
2020-02-28,977.4344583333333,15.5194525,51.21031249999999,2.7572832083333334,11.833333333333334,0.6875,11.074413151395715,22.071042226201133,1.0,59.0,5.0
2020-02-29,977.1640833333335,16.992533333333334,60.551433333333335,2.7235185000000004,8.541666666666666,0.665,6.708333333333333,18.333333333333332,1.0,60.0,6.0
2020-03-01,972.9944166666666,17.90127083333333,55.841662500000005,1.4960342500000001,9.041666666666666,0.6420833333333333,4.083333333333333,13.291666666666666,1.0,61.0,7.0
2020-03-02,973.7706666666667,16.587975,57.40737083333334,1.6899779583333334,9.82298738440156,0.6444563555733764,6.657746484729048,19.535521113100568,1.0150545811781246,62.0,1.0
2020-03-03,973.8402500000001,15.623483333333333,57.193616666666664,1.2890789083333334,9.583333333333334,0.7983333333333333,13.083333333333334,39.208333333333336,1.0,63.0,2.0
2020-03-04,975.3094166666666,16.120895833333332,62.683037500000005,2.0342229166666668,7.791666666666667,0.80625,9.291666666666666,23.791666666666668,1.0,64.0,3.0
2020-03-05,976.7537916666666,15.402240833333332,62.23352916666667,1.3639201666666667,7.541666666666667,0.8658333333333333,11.958333333333334,36.875,1.0,65.0,4.0
2020-03-06,964.346625,14.1574375,65.02695416666667,2.3982329166666667,9.5,0.8820833333333334,11.041666666666666,37.785521113100565,1.0004166666666667,66.0,5.0
2020-03-07,965.4440833333333,9.922934166666666,67.80442083333334,5.166188958333334,14.708333333333334,0.8579166666666667,9.041666666666666,13.0,1.0,67.0,6.0
2020-03-08,973.7273333333333,12.529544999999999,56.329745833333334,4.083603416666667,13.5,0.8429166666666666,8.5,12.583333333333334,1.0,68.0,7.0
2020-03-09,975.7271593003165,11.139468874054137,63.997343077068365,1.6533653659707588,10.026289178738796,0.9988572001603879,25.455399090311904,37.010938898836166,1.1275199827583302,69.0,1.0
2020-03-10,969.297693600633,12.604928581441603,62.3268653208034,1.7568318569415178,11.37584861281873,0.7969525337610343,26.568544665352857,37.6823989107729,1.2408732988499935,70.0,2.0
2020-03-11,966.9563333333334,13.448033333333333,64.53242083333333,3.5740107916666664,11.37584861281873,0.7969525337610343,10.041666666666666,16.458333333333332,1.0133333333333334,71.0,3.0
2020-03-12,965.3351250000001,10.085475833333334,84.18339583333334,0.97237925,9.354590973076032,0.8431865779738074,32.333333333333336,39.4938544464339,1.035,72.0,4.0
2020-03-13,968.8457916666666,10.459513333333334,77.71008333333333,2.117823875,14.166666666666666,0.4483333333333333,15.625,21.458333333333332,1.0,73.0,5.0
2020-03-14,979.2987083333334,10.984019166666668,62.87940833333334,3.6533529166666665,18.75,0.30291666666666667,12.416666666666666,18.375,1.0,74.0,6.0
2020-03-15,976.375,13.057008333333334,67.41859166666667,2.996128375,15.5,0.2579166666666667,12.041666666666666,16.041666666666668,1.0025,75.0,7.0
2020-03-16,969.7725416666667,13.4782575,72.04717083333334,3.114709166666666,11.291666666666666,0.29125,11.0,17.333333333333332,1.0,76.0,1.0
2020-03-17,977.6887916666666,11.83948375,63.830929166666664,1.3388556625,13.765660358867448,0.3698730222400431,21.38990612085381,24.7438544464339,1.0150545811781246,77.0,2.0
2020-03-18,975.52375,11.202564583333334,60.23940416666667,3.15026025,18.875,0.1375,9.333333333333334,17.333333333333332,1.0,78.0,3.0
2020-03-19,974.8393333333333,11.878723333333333,77.32007083333333,2.4540220833333333,17.666666666666668,0.23833333333333337,12.333333333333334,15.958333333333334,1.0,79.0,4.0
2020-03-20,967.52525,14.134212499999999,71.28092916666667,3.2645891666666667,15.75,0.17375,9.583333333333334,14.791666666666666,1.0,80.0,5.0
2020-03-21,960.0177916666667,13.02125,80.239125,1.4522669583333334,12.583333333333334,0.2925,16.375,19.958333333333332,1.0,81.0,6.0
2020-03-22,965.2053333333333,12.707829166666668,81.38799999999999,1.1087380416666666,17.5,0.28375,18.041666666666668,21.25,1.0,82.0,7.0
2020-03-23,959.580125,13.564308333333335,75.08924166666667,2.8178747833333335,14.708333333333334,0.1991666666666667,13.541666666666666,17.583333333333332,1.0,83.0,1.0
2020-03-24,972.0735833333333,12.7885875,69.0910625,2.4096153333333334,16.625,0.28791666666666665,19.041666666666668,24.291666666666668,1.0,84.0,2.0
2020-03-25,978.1559583333333,13.335018750000001,64.45735833333333,2.3138485833333333,13.192955845405463,0.43487302224004315,23.375,30.541666666666668,1.029637914511458,85.0,3.0
2020-03-26,969.2103333333333,14.815375000000001,63.41475416666666,3.0410786916666663,13.849276563140357,0.16458333333333333,12.5,19.208333333333332,1.0,86.0,4.0
2020-03-27,965.0537083333334,11.723105416666668,68.44360833333333,1.96170125,15.833333333333334,0.16833333333333333,13.541666666666666,21.583333333333332,1.0,87.0,5.0
2020-03-28,972.1546666666667,8.892435,69.6170875,1.6953825416666666,17.166666666666668,0.355,27.208333333333332,34.291666666666664,1.0016666666666667,88.0,6.0
2020-03-29,979.2435833333334,7.586919166666667,73.5259375,1.4509771666666669,13.208333333333334,0.55125,35.625,44.708333333333336,1.0,89.0,7.0
2020-03-30,981.766,9.2591675,65.69641666666666,1.4031512875,14.0,0.8137500000000001,50.375,62.5,1.0179166666666666,90.0,1.0
2020-03-31,977.1724166666667,7.739248875,68.2788625,2.0205832083333335,11.890660358867448,0.4161230222400431,28.083333333333332,37.0,1.0150545811781246,91.0,2.0
2020-04-01,982.5085833333333,9.9418725,67.4123125,2.1701918333333334,17.666666666666668,0.37041666666666667,26.708333333333332,34.916666666666664,1.0,92.0,3.0
2020-04-02,981.1969166666667,11.530229166666667,63.0469625,2.5803560416666667,16.125,0.43625,31.291666666666668,42.5,1.0175,93.0,4.0
2020-04-03,967.5564583333334,10.560217083333333,69.01600416666666,2.7930017916666667,18.958333333333332,0.17500000000000002,17.291666666666668,21.958333333333332,1.0,94.0,5.0
2020-04-04,966.77275,7.513999166666667,64.345175,5.439631666666667,23.75,0.14583333333333334,11.833333333333334,17.666666666666668,1.0,95.0,6.0
2020-04-05,968.1565416666667,6.5244475,65.372425,3.7924802916666667,22.25,0.3354166666666667,31.208333333333332,35.375,1.0008333333333332,96.0,7.0
2020-04-06,982.3434166666666,6.950364166666667,60.71022083333333,3.150469375,17.099276563140357,0.4898730222400431,38.61607981806238,43.99385444643391,1.0309424956895825,97.0,1.0
2020-04-07,979.9611666666666,10.804960000000001,65.4000875,1.3071980833333334,11.474559434079934,0.6887500000000001,47.25,59.166666666666664,1.0279166666666668,98.0,2.0
2020-04-08,973.3999166666666,11.029365416666666,70.799825,0.752751875,7.583333333333333,1.23375,78.25,98.29166666666667,1.14625,99.0,3.0
2020-04-09,969.9897083333334,10.980990416666666,69.73797499999999,1.357037625,10.25,0.38458333333333333,30.958333333333332,43.708333333333336,1.0004166666666667,100.0,4.0
2020-04-10,969.5231666666667,10.085240416666666,78.21816666666668,1.4259690833333334,16.75,0.2920833333333333,22.5,28.041666666666668,1.0,101.0,5.0
2020-04-11,975.8563333333333,7.017910416666666,64.48265416666666,3.732204166666667,22.166666666666668,0.18708333333333335,16.625,21.375,1.0,102.0,6.0
2020-04-12,976.9492083333333,8.407564583333334,71.42914166666667,2.4962684875,19.416666666666668,0.29791666666666666,24.625,28.083333333333332,1.0,103.0,7.0
2020-04-13,978.8665,9.51502875,71.07912916666668,2.051882041666667,14.22399369220078,0.5530793778134195,40.875,46.125,1.0188045811781246,104.0,1.0
2020-04-14,973.6825,9.524927916666668,72.11335833333332,1.0232460458333332,13.208333333333334,0.5341666666666667,40.375,49.0,1.0033333333333332,105.0,2.0
2020-04-15,967.9376666666667,10.259650416666666,82.7192875,0.6624555208333334,6.208333333333333,0.7433333333333333,52.625,65.875,1.0050000000000001,106.0,3.0
2020-04-16,966.1720833333334,12.268566666666667,89.36469583333333,0.8854169166666667,5.708333333333333,0.41500000000000004,36.125,41.25,1.0058333333333334,107.0,4.0
2020-04-17,966.5940416666667,12.337258749999998,75.656425,1.3073323333333333,14.875,0.34166666666666673,31.333333333333332,39.333333333333336,1.0,108.0,5.0
2020-04-18,964.3234166666666,7.992455,85.12457083333334,1.5874228333333333,17.0,0.45375000000000004,44.25,48.916666666666664,1.0,109.0,6.0
2020-04-19,970.0947500000001,5.902155833333333,77.34121666666667,2.3708473333333333,21.0,0.22791666666666666,26.208333333333332,29.5,1.0,110.0,7.0
2020-04-20,978.8432916666667,6.476391666666667,65.62033333333333,3.13628625,17.458333333333332,0.4295833333333334,40.375,46.458333333333336,1.0,111.0,1.0
2020-04-21,979.189,6.481788333333333,70.90633749999999,1.13846175,14.182327025534114,0.7609960444800862,57.916666666666664,64.91666666666667,1.0305258290229158,112.0,2.0
2020-04-22,973.877,3.7719310833333335,86.23329583333333,0.7378817916666667,8.875,1.8895833333333334,148.75,167.95833333333334,1.0825,113.0,3.0
2020-04-23,964.81,6.710040416666666,81.5309125,0.5844718083333333,7.541666666666667,1.1704166666666667,92.20833333333333,101.75,1.0,114.0,4.0
2020-04-24,964.8914583333334,9.072063333333334,81.20458333333333,0.7626757916666667,9.833333333333334,0.6862499999999999,61.333333333333336,71.625,1.0008333333333332,115.0,5.0
2020-04-25,977.9440833333333,5.304419583333334,86.68980833333335,1.7652150416666668,9.458333333333334,0.4008333333333334,45.958333333333336,51.375,1.0,116.0,6.0
2020-04-26,978.0164583333334,7.375832916666667,85.59707916666667,0.7804075416666666,6.625,0.9587499999999999,83.41666666666667,94.20833333333333,1.0,117.0,7.0
2020-04-27,972.5828750000001,8.379058333333333,92.72347083333334,0.7039238624999999,4.708333333333333,1.0220833333333335,85.875,95.29166666666667,1.0,118.0,1.0
2020-04-28,974.9262083333333,9.459044583333332,89.32655416666667,0.5632064583333333,5.916666666666667,0.8679166666666668,73.875,81.125,1.0,119.0,2.0
2020-04-29,973.2925833333334,9.291470833333333,83.0280125,0.626837375,11.114654051068229,0.3902896889067098,42.583333333333336,48.541666666666664,1.0150545811781246,120.0,3.0
2020-04-30,979.3170833333334,8.484737916666667,74.05125416666667,1.16612475,15.125,0.5983333333333333,61.875,72.91666666666667,1.0,121.0,4.0
2020-05-01,975.8427916666666,4.447855416666667,81.95620416666667,0.6107071666666667,6.791666666666667,1.2750000000000001,105.125,117.125,1.0,122.0,5.0
2020-05-02,967.0168333333332,7.013994583333333,85.06969583333334,0.9016006,8.125,1.215,96.5,106.45833333333333,1.0,123.0,6.0
2020-05-03,965.4615833333334,6.036863333333333,86.705675,0.6927892916666667,11.666666666666666,0.9433333333333334,87.29166666666667,94.58333333333333,1.0,124.0,7.0
2020-05-04,972.7549583333333,4.705428333333333,86.98558750000001,0.9742862916666667,8.083333333333334,0.9545833333333333,94.08333333333333,102.58333333333333,1.0033333333333332,125.0,1.0
2020-05-05,982.9242083333334,5.1362008333333335,82.78869166666667,0.7625427833333333,8.25,0.8762500000000001,81.375,90.66666666666667,1.0004166666666667,126.0,2.0
2020-05-06,978.9901249999999,7.576453333333333,83.24094583333333,0.7400625625,9.208333333333334,0.3770833333333334,43.75,48.125,1.0,127.0,3.0
2020-05-07,970.6952083333334,11.806045833333334,85.66068333333334,0.6538407416666666,7.25,0.37833333333333335,40.25,45.291666666666664,1.0,128.0,4.0
2020-05-08,959.781625,9.762534583333334,91.81874166666667,0.53211775,8.34899369220078,0.7490396889067098,74.75,82.0,1.0204712478447913,129.0,5.0
