,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2019-12-04,977.4909166666666,12.673355,56.25734583333334,3.621838,12.833333333333334,0.49778968890670977,11.407746484729048,21.910521113100568,1.0163045811781246,338.0,3.0,1064.6906541666667,13.329680595833333,59.659982791666664,4.631642219166666,339.0,4.0
2019-12-05,976.7804166666666,12.457645416666667,54.73392916666666,4.369473791666667,12.265660358867448,0.5740396889067098,13.074413151395715,26.077187779767232,1.0150545811781246,339.0,4.0,1014.5496481401283,10.627054462910364,59.38630915055722,2.0587953296483494,340.0,5.0
2019-12-06,975.5285078270464,11.069848398864963,59.98617085914871,2.190207797498244,10.302295486538016,0.8567381334402585,23.11314557504095,33.004793345270066,1.150545811781246,340.0,5.0,1042.8005554166668,13.936803375,47.94321250000001,4.075116293333334,341.0,6.0
2019-12-07,974.5799583333334,14.077579166666666,52.112187500000005,3.8444493333333334,12.833333333333334,0.7098730222400431,10.574413151395715,21.077187779767232,1.0317212478447912,341.0,6.0,1040.4049145833333,15.874074208333331,53.36539775,4.818736899999999,342.0,7.0
2019-12-08,972.3410416666667,14.563370833333332,54.4544875,4.96777,12.25,0.6325,6.083333333333333,17.791666666666668,1.0,342.0,7.0,957.83502375,14.764757666666666,62.06543025,6.442656804166668,343.0,1.0
2019-12-09,967.5101249999999,13.929016666666667,58.005075,6.021174583333334,11.791666666666666,0.6125,6.625,21.833333333333332,1.0,343.0,1.0,926.8056799999999,13.14007275,66.10300124999999,2.4667031312499996,344.0,2.0
2019-12-10,965.4225833333334,13.4082375,73.44777916666666,2.652368958333333,9.557327025534114,0.7386230222400432,13.791666666666666,19.375,1.0150545811781246,344.0,2.0,898.5522825,8.232708375000001,70.88552270833333,4.320379634999999,345.0,3.0
2019-12-11,966.18525,9.14745375,68.82089583333332,4.364019833333333,13.291666666666666,0.7154166666666667,12.541666666666666,17.25,1.0,345.0,3.0,876.9663,8.405267199999999,57.70194383333333,3.012922505833333,346.0,4.0
2019-12-12,974.407,8.755486666666666,62.71950416666667,3.205236708333333,11.291666666666666,0.7716666666666666,12.458333333333334,18.583333333333332,1.0,346.0,4.0,975.9079970833333,11.395249674999997,58.5923475,3.3012455212500003,347.0,5.0
2019-12-13,966.2455416666667,10.454357499999999,65.10260833333334,3.668050579166667,12.541666666666666,0.6954166666666667,10.458333333333334,16.791666666666668,1.0008333333333332,347.0,5.0,961.0205287914625,10.662467728322177,62.45133082361794,5.010010797864959,348.0,6.0
2019-12-14,970.7278068600632,11.343050774810827,64.38281528208034,4.596340181527485,12.97399369220078,0.762373022240043,13.065492969458097,19.2377088928678,1.092772905890623,348.0,6.0,944.82934875,10.532362229166667,56.83655250000001,5.0014627,349.0,7.0
2019-12-15,974.050875,11.086697083333334,62.457750000000004,5.4363725,14.291666666666666,0.8904166666666667,9.291666666666666,16.583333333333332,1.0,349.0,7.0,926.0424250000001,11.041066658333333,56.88237916666666,4.427390716666667,350.0,1.0
2019-12-16,974.7815,10.931749166666668,56.88237916666666,4.137748333333334,12.916666666666666,0.8404166666666667,10.75,18.416666666666668,1.0,350.0,1.0,954.1412925,11.763819141666668,78.44080541666666,2.4466690800000004,351.0,2.0
2019-12-17,963.7790833333333,12.003897083333333,71.96404166666666,2.548613625,10.84899369220078,0.7897460444800862,11.958333333333334,18.833333333333332,1.018387914511458,351.0,2.0,1037.57571,10.390683954166668,73.2419235,4.1719892525,352.0,3.0
2019-12-18,960.71825,9.710919583333334,67.81659583333334,4.090185541666667,13.5,0.7591666666666667,14.416666666666666,20.0,1.0,352.0,3.0,951.8333708333333,10.521527679166665,57.264100000000006,4.6276229375,353.0,4.0
2019-12-19,971.2585416666666,10.215075416666666,57.264100000000006,4.32488125,13.541666666666666,0.6991666666666667,12.5,21.458333333333332,1.0054166666666666,353.0,4.0,966.6830662499998,10.2617868,54.74833774999999,3.116277795833333,354.0,5.0
2019-12-20,976.4475416666666,10.68936125,58.242912499999996,3.2802924166666667,12.166666666666666,0.72125,12.333333333333334,21.958333333333332,1.0,354.0,5.0,962.4690899999998,10.8141919,59.488228875,5.13665663875,355.0,6.0
2019-12-21,972.1909999999999,11.628163333333333,63.9658375,5.644677625,13.0,0.6687500000000001,9.083333333333334,16.791666666666668,1.0,355.0,6.0,955.1011688329253,12.627957259125438,74.38307161980228,1.7697789365688885,356.0,7.0
2019-12-22,964.7486553867933,12.755512382954988,73.64660556416068,1.8629251963883036,10.656320717734895,0.7447460444800863,18.315492969458095,24.39823000596837,1.1053820682468722,356.0,7.0,1012.01415,8.29899825,67.58917562500001,3.153771993333333,357.0,1.0
2019-12-23,963.823,9.221109166666666,69.6795625,3.251311333333333,12.208333333333334,0.6870833333333333,13.25,18.875,1.0,357.0,1.0,869.7720375,7.303645875,63.86523833333334,4.132473626666667,358.0,2.0
2019-12-24,966.413375,8.115162083333333,67.22656666666667,3.9735323333333334,11.583333333333334,0.7304166666666667,14.791666666666666,20.333333333333332,1.0,358.0,2.0,871.7563124999999,9.3248829375,71.43120933333334,6.18282895,359.0,3.0
2019-12-25,968.618125,9.81566625,67.38793333333334,6.72046625,12.375,0.6633333333333333,9.083333333333334,11.708333333333334,1.0,359.0,3.0,944.5362091666667,12.069857187500002,64.37865525,2.26664904,360.0,4.0
2019-12-26,963.8124583333333,11.495102083333334,70.745775,2.36109275,11.25,0.8175,14.583333333333334,19.458333333333332,1.0016666666666667,360.0,4.0,1029.3696925000002,13.589869366666667,58.747555999999996,4.433801790833333,361.0,5.0
2019-12-27,962.0277500000001,13.067182083333334,62.4974,4.524287541666666,12.432327025534114,0.8165396889067097,10.282746484729048,17.535521113100568,1.030109162356249,361.0,5.0,885.4964679166666,10.982178520833331,55.646576,4.1117263525,362.0,6.0
2019-12-28,973.0730416666667,11.560187916666665,54.55546666666667,3.878987125,11.875,0.7920833333333334,14.5,25.625,1.0,362.0,6.0,943.2172087499999,16.433332649999997,48.614771875,2.1815494575,363.0,7.0
2019-12-29,972.388875,15.216048749999999,48.13343750000001,2.226070875,11.208333333333334,0.9004166666666666,13.083333333333334,23.291666666666668,1.00125,363.0,7.0,975.705,15.30193375,51.84860625,3.20138232,364.0,1.0
2019-12-30,975.7049999999999,15.001895833333334,49.379625000000004,3.33477325,11.72399369220078,0.7736230222400432,8.833333333333334,19.583333333333332,1.030109162356249,364.0,1.0,957.1878049999999,16.423950033333334,45.151766125,1.8189556704166667,365.0,2.0
2019-12-31,976.7222499999999,16.26133666666667,46.548212500000005,1.8009462083333334,11.708333333333334,0.93,20.75,35.666666666666664,1.0191666666666668,365.0,2.0,904.1570049999999,17.37655134166667,43.737436875,1.69732962,1.0,3.0
2020-01-01,972.2118333333333,18.485692916666668,44.179229166666666,1.731969,11.666666666666666,0.8020833333333334,13.708333333333334,30.791666666666668,1.01,1.0,3.0,894.8217850000001,19.517386875,53.56695079166667,2.579533221666667,2.0,4.0
2020-01-02,972.632375,18.5879875,50.06257083333333,2.803840458333333,9.458333333333334,0.5820833333333333,6.333333333333333,17.916666666666668,1.0,2.0,4.0,1001.4963808333334,17.510159333333334,56.96914125,3.980743215833334,3.0,5.0
2020-01-03,972.3265833333334,16.836691666666667,54.256325000000004,4.234833208333334,10.125,0.7325,5.25,15.910521113100566,1.0066666666666666,3.0,5.0,1053.160065,12.599399354166668,49.725700083333344,4.387260416666667,4.0,6.0
2020-01-04,975.1482083333334,11.775139583333333,51.26360833333334,4.387260416666667,13.25,0.6929166666666666,6.5,13.625,1.0004166666666667,4.0,6.0,926.94008,9.867306020833333,58.19347875,3.9931264858333333,5.0,7.0
2020-01-05,965.5625833333334,10.386637916666666,64.65942083333333,3.767100458333333,11.333333333333334,0.6974999999999999,7.541666666666667,13.5,1.0,5.0,7.0,966.9103333333333,9.672208875,64.07978362499999,4.0861301625,6.0,1.0
2020-01-06,966.9103333333333,10.74689875,64.72705416666666,4.540144625,11.333333333333334,0.78375,10.125,17.291666666666668,1.0004166666666667,6.0,1.0,869.4463049999999,10.905012891666667,68.66829166666666,4.163354712499999,7.0,2.0
2020-01-07,955.4355,10.191600833333334,68.66829166666666,3.927693125,11.765660358867448,0.8652896889067098,13.875,19.458333333333332,1.0488045811781246,7.0,2.0,896.8294425,4.8116415,77.62774570833334,3.7176498450000004,8.0,3.0
2020-01-08,954.073875,5.346268333333334,76.85915416666667,3.7935202500000003,11.958333333333334,0.8745833333333334,15.625,19.25,1.0041666666666667,8.0,3.0,994.4729825000001,6.759181016666666,60.065082000000004,4.09434324,9.0,4.0
2020-01-09,965.5077500000001,6.562311666666666,61.2909,4.264940875,10.5,0.7891666666666667,13.833333333333334,20.75,1.0,9.0,4.0,902.19381375,8.808088233333335,67.154768,5.582808395833333,10.0,5.0
2020-01-10,970.100875,9.080503333333334,69.95288333333333,5.876640416666667,11.708333333333334,0.7741666666666666,11.782746484729048,17.202187779767232,1.0008333333333332,10.0,5.0,992.3750425,14.232221500000001,56.8932875,4.1689317195,11.0,6.0
2020-01-11,972.9167083333333,14.522675,58.054375,3.8601219624999996,10.583333333333334,0.7404166666666666,8.333333333333334,15.333333333333334,1.0,11.0,6.0,1041.8047420833332,16.294315499999996,54.40239591666666,1.627587675,12.0,7.0
2020-01-12,973.6492916666666,17.7112125,53.86375833333333,1.6608037500000001,12.458333333333334,0.6779166666666666,4.666666666666667,14.208333333333334,1.0,12.0,7.0,928.55012,17.704013775,49.65466850000001,3.3435133463750004,13.0,1.0
2020-01-13,967.2397083333334,17.35687625,53.39211666666667,3.2461294625000003,11.932327025534114,0.7023730222400432,10.398826302791429,21.202187779767232,1.0217212478447912,13.0,1.0,972.2356791666666,10.1849943125,65.11687950000001,3.4581829583333334,14.0,2.0
2020-01-14,962.6095833333334,9.699994583333334,70.01815,3.4581829583333334,11.166666666666666,0.7620833333333333,11.458333333333334,17.416666666666668,1.00125,14.0,2.0,1032.7428508333333,7.2019983750000005,56.677928666666666,5.436221116666665,15.0,3.0
2020-01-15,974.2857083333333,8.002220416666667,54.49800833333333,5.604351666666666,11.666666666666666,0.7070833333333333,9.375,16.708333333333332,1.00125,15.0,3.0,980.3158333333333,10.23286675,55.708934666666664,4.3526181600000005,16.0,4.0
2020-01-16,980.3158333333332,11.12268125,53.56628333333333,4.030202,10.833333333333334,0.6570833333333334,8.958333333333334,17.791666666666668,1.0004166666666667,16.0,4.0,876.8419875000001,15.206069666666668,54.73490625,3.60875077625,17.0,5.0
2020-01-17,974.2688750000001,14.621220833333334,60.8165625,3.7203616250000002,9.416666666666666,0.7016666666666667,5.958333333333333,17.25,1.0,17.0,5.0,1050.8677199999997,14.415877991666669,44.872212083333345,2.47603308,18.0,6.0
2020-01-18,973.0256666666666,15.841624166666668,47.73639583333334,2.579201125,12.541666666666666,0.6583333333333333,6.958333333333333,16.583333333333332,1.0,18.0,6.0,1012.5303933333333,14.117140916666667,53.36145,3.2837116208333335,19.0,7.0
2020-01-19,973.5869166666666,14.405245833333334,53.36145,3.2837116208333335,11.291666666666666,0.6699999999999999,5.0,17.916666666666668,1.0,19.0,7.0,976.038375,17.169491666666666,53.04742916666667,2.780412025,20.0,1.0
2020-01-20,976.038375,17.169491666666666,53.04742916666667,2.9267495,8.791666666666666,0.7116666666666666,4.875,18.625,1.0,20.0,1.0,1025.27425,19.872717666666667,51.740004,3.27268773,21.0,2.0
2020-01-21,976.4516666666667,18.572633333333332,53.8958375,3.146815125,7.723993692200781,0.6994563555733765,22.818544665352857,21.166666666666668,1.0196379145114578,21.0,2.0,1050.76143,17.621264,53.386059374999995,2.9676206020833336,22.0,3.0
2020-01-22,972.9272500000001,18.355483333333332,53.9253125,2.7225877083333336,9.041666666666666,0.64625,43.78591563349713,15.958333333333334,1.0,22.0,3.0,969.1739166666666,15.776227333333336,51.802468,5.249353631666667,23.0,4.0
2020-01-23,969.1739166666666,14.883233333333335,50.78673333333333,5.197379833333334,12.375,0.6679166666666667,43.78591563349713,43.25,1.0,23.0,4.0,1026.7500525,12.322165916666668,63.97135766666666,4.9967999999999995,24.0,5.0
2020-01-24,968.632125,13.540841666666667,61.51092083333333,5.552,12.557327025534114,0.6740396889067098,23.068544665352857,32.14687779767234,1.0167212478447913,24.0,5.0,1029.6023358333334,14.457066833333334,52.24546095833333,5.0251192499999995,25.0,6.0
2020-01-25,971.3229583333333,15.379858333333333,51.72817916666667,5.5834658333333325,14.25,0.6129166666666667,5.041666666666667,52.85250671441361,1.0,25.0,6.0,1062.98094375,15.756077166666666,37.8832865,5.043055829166667,26.0,7.0
2020-01-26,975.211875,14.455116666666667,40.734716666666664,4.9931245833333335,15.5,0.5641666666666666,6.208333333333333,52.85250671441361,1.0,26.0,7.0,998.2411945833334,14.223811333333334,52.707095124999995,3.0130497366666664,27.0,1.0
2020-01-27,969.1662083333334,13.676741666666667,56.67429583333333,3.3110436666666665,12.75,0.6766666666666666,6.708333333333333,44.514380035810206,1.0,27.0,1.0,1046.0296799999999,11.438110349999999,60.45518937499999,4.282948833333333,28.0,2.0
2020-01-28,968.5459999999999,10.590842916666666,57.57637083333333,4.655379166666667,11.25,0.7012499999999999,9.75,18.041666666666668,1.0,28.0,2.0,1033.3890091666667,9.615062983333333,47.57786900000001,4.6284910375,29.0,3.0
2020-01-29,974.8952916666667,10.451155416666667,51.715075000000006,4.976872083333333,12.791666666666666,0.6529166666666667,11.366079818062381,32.458333333333336,1.0,29.0,3.0,872.391675,14.79262435,54.695698625,6.231537979166668,30.0,4.0
2020-01-30,969.3240833333333,13.571215,58.812579166666666,6.169839583333334,12.25,0.69875,4.583333333333333,20.333333333333332,1.0,30.0,4.0,969.3317916666667,12.987472225000001,56.82526520833333,3.3877769166666667,31.0,5.0
2020-01-31,969.3317916666666,14.271947500000001,52.133270833333334,3.3877769166666667,13.432327025534114,0.6969563555733765,5.041666666666667,17.958333333333332,1.0250545811781246,31.0,5.0,1041.295627044342,11.424034551535216,69.49145914629769,2.469314832200057,32.0,6.0
2020-02-01,964.1626176336498,11.200033874054135,70.19339307706836,2.7135327826374254,12.119968461003902,0.7785317778668821,17.330399090311904,22.2192722321695,1.1053820682468722,32.0,6.0,878.8314383333335,11.543680924999999,58.78916791666666,2.2265218233333335,33.0,7.0
2020-02-02,965.7488333333334,11.77926625,55.46147916666666,2.4201324166666667,13.541666666666666,0.775,10.041666666666666,17.041666666666668,1.0,33.0,7.0,1020.015475,8.880111783333334,73.20804166666667,2.033700409166667,34.0,1.0
2020-02-03,962.27875,9.652295416666666,74.70208333333333,1.9744664166666668,11.583333333333334,0.8041666666666667,12.875,16.791666666666668,1.0,34.0,1.0,978.3513133333333,8.474564366666668,64.68140249999999,2.57117107875,35.0,2.0
2020-02-04,968.6646666666667,8.148619583333334,71.868225,2.402963625,11.0,0.82375,14.583333333333334,18.208333333333332,1.0,35.0,2.0,918.2507500000002,9.061907691666667,56.70314583333334,1.4113124583333334,36.0,3.0
2020-02-05,976.8625000000001,9.246844583333333,61.63385416666667,1.4113124583333334,9.666666666666666,0.9445833333333332,22.791666666666668,29.375,1.0,36.0,3.0,1049.17739875,7.897620837500001,78.53259374999999,1.705673785,37.0,4.0
2020-02-06,980.539625,8.492065416666668,83.5453125,1.8340578333333335,7.223993692200781,1.0244563555733766,27.625,31.791666666666668,1.0150545811781246,37.0,4.0,999.99542,11.024334745833333,69.719972,1.5291516889999999,38.0,5.0
2020-02-07,980.3876666666666,10.915182916666666,72.62497083333334,1.4703381625,7.75,1.1408333333333334,27.25,36.166666666666664,1.0,38.0,5.0,1000.6642425000001,14.3259795,58.54761733333333,1.3035284716666669,39.0,6.0
2020-02-08,981.0433750000001,13.515075000000001,59.742466666666665,1.3867324166666668,8.541666666666666,0.9866666666666667,21.5,33.75,1.0,39.0,6.0,1064.7318925,15.966869583333333,53.9253725,1.5143072306249998,40.0,7.0
2020-02-09,976.8182499999999,15.966869583333333,56.76355,1.4421973625,9.5,0.9520833333333334,13.333333333333334,26.791666666666668,1.0,40.0,7.0,906.3698237499999,18.087609583333336,61.277352041666674,1.3054378,41.0,1.0
2020-02-10,974.5912083333333,18.087609583333336,56.21775416666667,1.3598310416666666,9.916666666666666,0.7683333333333334,7.375,21.708333333333332,1.0,41.0,1.0,899.81440875,17.441647495833337,56.617132,1.9476595767083333,42.0,2.0
2020-02-11,967.542375,17.26895791666667,58.97617916666667,2.0078964708333333,9.739654051068227,0.6584960444800861,12.547652605582856,24.308751119068933,1.045163743534374,42.0,2.0,899.8773,12.338085891666665,64.25679925,3.6735299183333336,43.0,3.0
2020-02-12,967.61,11.978724166666666,65.5681625,3.748499916666667,11.5,0.6879166666666667,6.541666666666667,11.25,1.0,43.0,3.0,951.1146633333333,9.730675158333334,63.227248,4.0467464,44.0,4.0
2020-02-13,970.5251666666667,10.351782083333333,64.5176,3.92888,11.083333333333334,0.65125,8.75,14.5,1.0,44.0,4.0,962.0170416666666,12.951971724999998,58.82649375,4.857404535416666,45.0,5.0
2020-02-14,962.0170416666666,12.218841249999999,61.922625000000004,5.007633541666666,11.791666666666666,0.6604166666666667,8.541666666666666,14.208333333333334,1.0,45.0,5.0,1036.066815,11.384038091666666,62.71615833333333,3.482887905,46.0,6.0
2020-02-15,959.3211249999999,11.052464166666667,62.71615833333333,3.55396725,13.958333333333334,0.6875,11.041666666666666,15.708333333333334,1.0,46.0,6.0,973.2431541666666,9.0211496375,58.23147633333334,4.270001020833333,47.0,7.0
2020-02-16,963.6070833333333,9.91335125,63.990633333333335,4.494737916666667,13.416666666666666,0.6941666666666667,8.666666666666666,12.458333333333334,1.0,47.0,7.0,1008.00622,9.346951883333332,61.562088125,4.200936824999999,48.0,1.0
2020-02-17,969.23675,9.943565833333333,60.9525625,4.667707583333333,12.22399369220078,0.7040396889067098,10.833333333333334,15.333333333333334,1.0150545811781246,48.0,1.0,968.061,11.491575475,59.651748875,4.3067103375,49.0,2.0
2020-02-18,968.061,11.3777975,59.0611375,4.785233708333333,13.833333333333334,0.7529166666666667,13.407746484729048,18.291666666666668,1.0,49.0,2.0,908.41644375,10.279447533333332,56.85984500000001,3.3533310583333336,50.0,3.0
2020-02-19,976.791875,9.884084166666666,54.152233333333335,3.529822166666667,12.625,0.6862499999999999,11.708333333333334,18.166666666666668,1.0,50.0,3.0,955.0134595833334,11.024815708333334,52.399996,1.5712120875,51.0,4.0
2020-02-20,984.5499583333334,11.605069166666667,54.583329166666665,1.7457912083333333,9.166666666666666,0.8195833333333332,16.208333333333332,37.333333333333336,1.0,51.0,4.0,953.65465125,15.899431187500001,38.8026750375,1.99391061375,52.0,5.0
2020-02-21,983.149125,15.142315416666667,39.194621250000004,2.014051125,9.5,1.0041666666666667,26.25,51.791666666666664,1.0008333333333332,52.0,5.0,1012.9240333333332,15.816268166666667,40.0782825,1.8393132037500002,53.0,6.0
2020-02-22,973.9654166666666,16.648703333333334,37.109520833333335,2.0436813375000003,11.166666666666666,0.8116666666666666,16.583333333333332,43.666666666666664,1.0,53.0,6.0,1055.4073058333333,15.1048825,51.63528933333333,4.610873514166667,54.0,7.0
2020-02-23,968.2635833333334,14.808708333333334,49.649316666666664,4.3092275833333336,12.875,0.62875,5.041666666666667,16.291666666666668,1.0,54.0,7.0,882.5676329166666,11.682233395833332,54.805345625,4.89225075,55.0,1.0
2020-02-24,969.8545416666666,12.043539583333333,57.6898375,5.435834166666666,12.932327025534114,0.7194563555733765,8.25,18.125,1.0150545811781246,55.0,1.0,957.2420725000001,12.511733099999999,51.764535,3.456834258333333,56.0,2.0
2020-02-25,976.7776250000001,12.266404999999999,57.51615,3.7574285416666666,13.208333333333334,0.6675,9.083333333333334,18.916666666666668,1.0,56.0,2.0,917.7840008333333,13.887260125000001,63.80665558333333,3.428795745,57.0,3.0
2020-02-26,976.3659583333333,13.749762500000001,67.87942083333333,3.174810875,8.416666666666666,0.7825000000000001,9.666666666666666,18.291666666666668,1.0,57.0,3.0,974.3707083333334,15.966574000000001,58.752745000000004,4.370911855,58.0,4.0
2020-02-27,974.3707083333334,15.352475,57.041500000000006,4.3276355,11.25,0.6716666666666667,6.916666666666667,17.577187779767232,1.0,58.0,4.0,1065.4035595833332,14.122701775000001,47.625590624999994,2.5918462158333337,59.0,5.0
2020-02-28,977.4344583333333,15.5194525,51.21031249999999,2.7572832083333334,11.833333333333334,0.6875,11.074413151395715,22.071042226201133,1.0,59.0,5.0,986.9357241666668,18.182010666666667,56.91834733333333,2.6145777600000004,60.0,6.0
2020-02-29,977.1640833333335,16.992533333333334,60.551433333333335,2.7235185000000004,8.541666666666666,0.665,6.708333333333333,18.333333333333332,1.0,60.0,6.0,1041.1040258333333,19.154359791666664,59.75057887500001,1.5708359625,61.0,7.0
2020-03-01,972.9944166666666,17.90127083333333,55.841662500000005,1.4960342500000001,9.041666666666666,0.6420833333333333,4.083333333333333,13.291666666666666,1.0,61.0,7.0,915.3444266666667,16.422095249999998,54.53700229166667,1.5885792808333334,62.0,1.0
2020-03-02,973.7706666666667,16.587975,57.40737083333334,1.6899779583333334,9.82298738440156,0.6444563555733764,6.657746484729048,19.535521113100568,1.0150545811781246,62.0,1.0,1061.4858725000001,15.154778833333332,60.0532975,1.3148604865000002,63.0,2.0
2020-03-03,973.8402500000001,15.623483333333333,57.193616666666664,1.2890789083333334,9.583333333333334,0.7983333333333333,13.083333333333334,39.208333333333336,1.0,63.0,2.0,1033.8279816666666,16.926940625,58.92205525,2.0138806875,64.0,3.0
2020-03-04,975.3094166666666,16.120895833333332,62.683037500000005,2.0342229166666668,7.791666666666667,0.80625,9.291666666666666,23.791666666666668,1.0,64.0,3.0,976.7537916666666,15.710285649999998,60.98885858333334,1.22752815,65.0,4.0
2020-03-05,976.7537916666666,15.402240833333332,62.23352916666667,1.3639201666666667,7.541666666666667,0.8658333333333333,11.958333333333334,36.875,1.0,65.0,4.0,983.6335575,15.2900325,61.12533691666667,2.446197575,66.0,5.0
2020-03-06,964.346625,14.1574375,65.02695416666667,2.3982329166666667,9.5,0.8820833333333334,11.041666666666666,37.785521113100565,1.0004166666666667,66.0,5.0,1023.3707283333332,9.922934166666666,68.48246504166667,5.062865179166667,67.0,6.0
2020-03-07,965.4440833333333,9.922934166666666,67.80442083333334,5.166188958333334,14.708333333333334,0.8579166666666667,9.041666666666666,13.0,1.0,67.0,6.0,1022.4137,12.905431349999999,53.513258541666666,4.1652754849999996,68.0,7.0
2020-03-08,973.7273333333333,12.529544999999999,56.329745833333334,4.083603416666667,13.5,0.8429166666666666,8.5,12.583333333333334,1.0,68.0,7.0,995.2417024863229,11.807837006497385,58.8775556309029,1.521096136693098,69.0,1.0
2020-03-09,975.7271593003165,11.139468874054137,63.997343077068365,1.6533653659707588,10.026289178738796,0.9988572001603879,25.455399090311904,37.010938898836166,1.1275199827583302,69.0,1.0,920.8328089206013,12.73097786725602,56.094178788723056,1.7744001755109329,70.0,2.0
2020-03-10,969.297693600633,12.604928581441603,62.3268653208034,1.7568318569415178,11.37584861281873,0.7969525337610343,26.568544665352857,37.6823989107729,1.2408732988499935,70.0,2.0,879.9302633333334,12.910112,63.887096625000005,3.8599316549999996,71.0,3.0
2020-03-11,966.9563333333334,13.448033333333333,64.53242083333333,3.5740107916666664,11.37584861281873,0.7969525337610343,10.041666666666666,16.458333333333332,1.0133333333333334,71.0,3.0,936.37507125,10.186330591666668,85.86706375,1.0598933825,72.0,4.0
2020-03-12,965.3351250000001,10.085475833333334,84.18339583333334,0.97237925,9.354590973076032,0.8431865779738074,32.333333333333336,39.4938544464339,1.035,72.0,4.0,1046.353455,10.877893866666668,77.71008333333333,2.20253683,73.0,5.0
2020-03-13,968.8457916666666,10.459513333333334,77.71008333333333,2.117823875,14.166666666666666,0.4483333333333333,15.625,21.458333333333332,1.0,73.0,5.0,969.5057212500001,10.434818208333333,67.28096691666667,3.6168193874999996,74.0,6.0
2020-03-14,979.2987083333334,10.984019166666668,62.87940833333334,3.6533529166666665,18.75,0.30291666666666667,12.416666666666666,18.375,1.0,74.0,6.0,1034.9575,13.057008333333334,63.37347616666667,3.14593479375,75.0,7.0
2020-03-15,976.375,13.057008333333334,67.41859166666667,2.996128375,15.5,0.2579166666666667,12.041666666666666,16.041666666666668,1.0025,75.0,7.0,950.3770908333333,12.399996899999998,72.04717083333334,2.9901207999999997,76.0,1.0
2020-03-16,969.7725416666667,13.4782575,72.04717083333334,3.114709166666666,11.291666666666666,0.29125,11.0,17.333333333333332,1.0,76.0,1.0,987.4656795833332,12.6682476125,67.66078491666666,1.2853014360000001,77.0,2.0
2020-03-17,977.6887916666666,11.83948375,63.830929166666664,1.3388556625,13.765660358867448,0.3698730222400431,21.38990612085381,24.7438544464339,1.0150545811781246,77.0,2.0,1024.2999375,10.754462,54.81785779166667,3.15026025,78.0,3.0
2020-03-18,975.52375,11.202564583333334,60.23940416666667,3.15026025,18.875,0.1375,9.333333333333334,17.333333333333332,1.0,78.0,3.0,1052.82648,11.0472127,82.73247579166666,2.65034385,79.0,4.0
2020-03-19,974.8393333333333,11.878723333333333,77.32007083333333,2.4540220833333333,17.666666666666668,0.23833333333333337,12.333333333333334,15.958333333333334,1.0,79.0,4.0,1025.576765,13.992870374999997,76.27059420833334,3.231943275,80.0,5.0
2020-03-20,967.52525,14.134212499999999,71.28092916666667,3.2645891666666667,15.75,0.17375,9.583333333333334,14.791666666666666,1.0,80.0,5.0,864.0160124999999,13.4118875,72.21521249999999,1.3070402625,81.0,6.0
2020-03-21,960.0177916666667,13.02125,80.239125,1.4522669583333334,12.583333333333334,0.2925,16.375,19.958333333333332,1.0,81.0,6.0,897.6409600000001,12.072437708333334,82.20187999999999,1.0533011395833334,82.0,7.0
2020-03-22,965.2053333333333,12.707829166666668,81.38799999999999,1.1087380416666666,17.5,0.28375,18.041666666666668,21.25,1.0,82.0,7.0,882.8137149999999,13.293022166666667,72.08567199999999,2.5642660528333336,83.0,1.0
2020-03-23,959.580125,13.564308333333335,75.08924166666667,2.8178747833333335,14.708333333333334,0.1991666666666667,13.541666666666666,17.583333333333332,1.0,83.0,1.0,923.4699041666667,11.893386375,73.23652625000001,2.1927499533333337,84.0,2.0
2020-03-24,972.0735833333333,12.7885875,69.0910625,2.4096153333333334,16.625,0.28791666666666665,19.041666666666668,24.291666666666668,1.0,84.0,2.0,919.4666008333332,12.4015674375,68.96937341666667,2.082463725,85.0,3.0
2020-03-25,978.1559583333333,13.335018750000001,64.45735833333333,2.3138485833333333,13.192955845405463,0.43487302224004315,23.375,30.541666666666668,1.029637914511458,85.0,3.0,872.2892999999999,14.96352875,67.21963941666667,3.162721839333333,86.0,4.0
2020-03-26,969.2103333333333,14.815375000000001,63.41475416666666,3.0410786916666663,13.849276563140357,0.16458333333333333,12.5,19.208333333333332,1.0,86.0,4.0,926.45156,11.371412254166666,71.86578875,2.0597863125,87.0,5.0
2020-03-27,965.0537083333334,11.723105416666668,68.44360833333333,1.96170125,15.833333333333334,0.16833333333333333,13.541666666666666,21.583333333333332,1.0,87.0,5.0,962.43312,9.248132400000001,73.097941875,1.8479669704166666,88.0,6.0
2020-03-28,972.1546666666667,8.892435,69.6170875,1.6953825416666666,17.166666666666668,0.355,27.208333333333332,34.291666666666664,1.0016666666666667,88.0,6.0,1047.7906341666667,7.207573208333333,66.908603125,1.3058794500000002,89.0,7.0
2020-03-29,979.2435833333334,7.586919166666667,73.5259375,1.4509771666666669,13.208333333333334,0.55125,35.625,44.708333333333336,1.0,89.0,7.0,913.04238,8.33325075,59.126774999999995,1.26283615875,90.0,1.0
2020-03-30,981.766,9.2591675,65.69641666666666,1.4031512875,14.0,0.8137500000000001,50.375,62.5,1.0179166666666666,90.0,1.0,996.715865,7.2748939425,68.961651125,1.8185248875000002,91.0,2.0
