,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2020-10-01 02:00:00,969.542,2.61274,78.1019,2.00109,18.0,0.42,8.0,9.0,1.0,275,4
2020-10-01 03:00:00,970.041,2.19724,72.5509,3.66855,20.0,0.28,4.0,5.0,1.0,275,4
2020-10-01 04:00:00,970.707,1.78375,56.5775,3.37227,21.0,0.28,6.0,7.0,1.0,275,4
2020-10-01 05:00:00,971.789,1.65208,52.97,3.20099,21.0,0.27,5.0,6.0,1.0,275,4
2020-10-01 06:00:00,972.121,0.608621,65.0881,1.67789,17.0,0.39,18.0,19.0,1.0,275,4
2020-10-01 07:00:00,973.037,1.26282,63.6089,1.39656,18.0,0.36,20.0,28.0,1.0,275,4
2020-10-01 08:00:00,973.702,2.86956,56.3789,2.67813,19.0,0.48,26.0,31.0,1.0,275,4
2020-10-01 09:00:00,974.031,3.95079,49.9744,3.32105,20.0,0.44,20.0,25.0,1.0,275,4
2020-10-01 10:00:00,974.022,4.94348,44.762,2.77658,21.0,0.35,12.0,22.0,1.0,275,4
2020-10-01 11:00:00,974.793,3.94838,46.244,2.33656,21.0,0.53,34.0,36.0,1.0,275,4
2020-10-01 12:00:00,975.094,4.48775,43.7357,1.85598,21.0,0.39,20.0,21.0,1.0,275,4
2020-10-01 13:00:00,976.19,1.32185,72.3577,6.29219,19.0,0.42,20.0,34.0,1.0,275,4
2020-10-01 14:00:00,977.006,1.23359,77.2339,5.10634,20.0,0.45,24.0,26.0,1.0,275,4
2020-10-01 15:00:00,977.001,2.538,61.1425,2.51751,20.0,0.58,37.0,41.0,1.0,275,4
2020-10-01 16:00:00,977.702,1.20257,73.6011,2.27496,17.0,0.92,56.0,65.0,1.0,275,4
2020-10-01 17:00:00,978.449,0.923282,79.4265,0.473108,15.0,0.98,71.0,73.0,1.0,275,4
2020-10-01 18:00:00,979.614,0.867781,77.1989,0.647318,14.0,1.04,61.0,67.0,1.0,275,4
2020-10-01 19:00:00,981.03,0.616946,74.1138,0.817369,16.0,0.98,51.0,54.0,1.0,275,4
2020-10-01 20:00:00,982.446,0.24809,76.3011,1.75764,14.0,1.16,58.0,59.0,1.0,275,4
2020-10-01 21:00:00,983.611,0.679194,63.4084,1.08115,15.0,1.57,81.0,93.0,1.0,275,4
2020-10-01 22:00:00,984.61,1.46538,37.4725,4.95681,19.0,0.46,12.0,13.0,1.0,275,4
2020-10-01 23:00:00,985.443,1.25272,34.6124,3.41561,20.0,0.44,16.0,18.0,1.0,275,4
2020-10-02 00:00:00,986.692,0.536942,37.8291,3.16319,19.0,0.43,11.0,12.0,1.0,276,5
2020-10-02 01:00:00,987.774,-0.512774,43.8032,1.68316,17.0,0.63,15.0,19.0,1.0,276,5
2020-10-02 02:00:00,988.606,-1.69697,49.6581,0.175479,14.0,1.01,28.0,29.0,1.0,276,5
2020-10-02 03:00:00,989.022,-2.75317,57.5422,0.331759,11.0,0.77,23.0,24.0,1.0,276,5
2020-10-02 04:00:00,990.021,-3.33651,62.8931,0.735265,11.0,1.27,45.0,46.0,1.0,276,5
2020-10-02 05:00:00,990.604,-3.71008,63.833,0.479681,8.0,1.18,57.0,62.0,1.0,276,5
2020-10-02 06:00:00,991.27,-3.908,66.4957,0.811038,6.0,1.72,132.0,140.0,1.0,276,5
2020-10-02 07:00:00,992.019,-1.22612,51.527,0.751954,10.0,0.89,57.0,69.0,1.0,276,5
2020-10-02 08:00:00,992.018,0.178254,45.0903,1.28601,16.0,0.31,13.0,14.0,1.0,276,5
2020-10-02 09:00:00,992.015,1.69544,38.7315,0.621119,16.0,0.42,19.0,29.0,1.0,276,5
2020-10-02 10:00:00,992.003,3.28325,28.4383,2.99711,20.0,0.29,8.0,17.0,1.0,276,5
2020-10-02 11:00:00,992.0,4.17017,25.2683,3.34466,21.0,0.31,12.0,15.0,1.0,276,5
2020-10-02 12:00:00,991.27,5.03665,24.1906,3.17622,21.0,0.27,8.0,16.0,1.0,276,5
2020-10-02 13:00:00,990.769,5.99207,23.9039,3.06097,21.0,0.27,12.0,13.0,1.0,276,5
2020-10-02 14:00:00,990.018,6.50613,23.2888,3.06437,21.0,0.26,10.0,19.0,1.0,276,5
2020-10-02 15:00:00,989.934,7.14271,22.013,3.06194,21.0,0.29,15.0,16.0,1.0,276,5
2020-10-02 16:00:00,989.016,7.6522,20.9013,2.9391,21.0,0.33,11.0,20.0,1.0,276,5
2020-10-02 17:00:00,989.014,7.42535,20.2037,2.99418,20.0,0.44,14.0,27.0,1.0,276,5
2020-10-02 18:00:00,989.013,6.35118,22.2704,2.39932,18.0,0.69,44.0,56.0,1.0,276,5
2020-10-02 19:00:00,989.762,4.66759,25.1212,3.25937,18.0,1.05,57.0,69.0,1.0,276,5
2020-10-02 20:00:00,990.011,3.31312,32.3657,2.5719,17.0,1.17,72.0,79.0,1.0,276,5
2020-10-02 21:00:00,990.01,1.2741,40.7356,2.35434,15.0,1.13,54.0,63.0,1.0,276,5
2020-10-02 22:00:00,990.009,-0.263921,47.1838,1.25758,13.0,1.84,104.0,114.0,1.0,276,5
2020-10-02 23:00:00,990.008,-0.82334,49.3488,0.625875,11.0,1.92,83.0,93.0,1.0,276,5
2020-10-03 00:00:00,990.007,-1.92584,56.0996,0.365411,8.0,3.51,175.0,185.0,1.0,277,6
2020-10-03 01:00:00,990.006,-2.62002,58.6678,0.651807,6.0,3.21,135.0,149.0,1.0,277,6
2020-10-03 02:00:00,989.172,-3.29619,59.612,0.830393,8.0,1.47,57.0,58.0,1.0,277,6
2020-10-03 03:00:00,989.004,-3.87835,63.5953,0.105909,7.0,2.03,74.0,75.0,1.0,277,6
2020-10-03 04:00:00,988.67,-4.42944,64.717,0.43757,7.0,1.59,49.0,50.0,1.0,277,6
2020-10-03 05:00:00,988.002,-5.12502,66.682,0.234803,7.0,0.96,39.0,40.0,1.0,277,6
2020-10-03 06:00:00,988.001,-5.20425,69.0001,0.627451,4.0,1.25,67.0,71.0,1.0,277,6
2020-10-03 07:00:00,988.0,-2.82233,60.3133,0.615575,6.0,1.34,94.0,100.0,1.0,277,6
2020-10-03 08:00:00,987.275,-0.341763,48.3016,0.708938,15.0,0.61,41.0,42.0,1.0,277,6
2020-10-03 09:00:00,986.436,2.59707,39.1879,0.867396,21.0,0.62,50.0,56.0,1.0,277,6
2020-10-03 10:00:00,985.684,3.92474,35.226,2.66959,15.0,0.52,22.0,32.0,1.0,277,6
2020-10-03 11:00:00,984.683,6.52113,29.7605,2.26491,18.0,0.4,16.0,22.0,1.0,277,6
2020-10-03 12:00:00,983.432,9.70856,20.5297,1.86575,22.0,0.36,14.0,25.0,1.0,277,6
2020-10-03 13:00:00,982.431,11.3694,18.8887,3.14812,20.0,0.31,12.0,19.0,1.0,277,6
2020-10-03 14:00:00,981.346,13.1069,18.1179,3.01465,22.0,0.32,15.0,17.0,1.0,277,6
2020-10-03 15:00:00,980.262,14.3444,19.0687,2.61995,23.0,0.31,17.0,21.0,1.0,277,6
2020-10-03 16:00:00,980.011,14.8052,19.8245,3.24085,21.0,0.35,4.0,16.0,1.0,277,6
2020-10-03 17:00:00,980.01,14.7234,20.5736,2.50175,20.0,0.38,20.0,26.0,1.0,277,6
2020-10-03 18:00:00,980.009,12.0993,25.657,2.14476,19.0,0.49,30.0,43.0,1.0,277,6
2020-10-03 19:00:00,980.008,9.48512,31.1302,0.469797,17.0,1.38,89.0,116.0,1.14,277,6
2020-10-03 20:00:00,980.007,8.24828,34.1804,0.804412,17.0,0.74,39.0,53.0,1.0,277,6
2020-10-03 21:00:00,980.089,6.93905,39.0146,0.347803,16.0,0.97,44.0,54.0,1.0,277,6
2020-10-03 22:00:00,980.005,5.95437,42.3678,0.643928,16.0,1.56,76.0,86.0,1.0,277,6
2020-10-03 23:00:00,980.004,5.09953,45.5627,0.931033,14.0,1.62,72.0,85.0,1.0,277,6
2020-10-04 00:00:00,980.003,4.88203,45.5885,0.939892,15.0,0.7,28.0,29.0,1.0,278,7
2020-10-04 01:00:00,980.002,4.24651,47.4651,1.24729,15.0,1.05,57.0,58.0,1.0,278,7
2020-10-04 02:00:00,979.334,4.31418,46.4626,1.49748,16.0,0.67,24.0,31.0,1.0,278,7
2020-10-04 03:00:00,978.75,3.76558,48.3125,1.22617,15.0,0.56,19.0,21.0,1.0,278,7
2020-10-04 04:00:00,978.024,3.87551,47.519,1.70185,16.0,0.4,7.0,8.0,1.0,278,7
2020-10-04 05:00:00,978.023,2.72267,52.5464,0.890655,13.0,0.55,13.0,20.0,1.0,278,7
2020-10-04 06:00:00,978.105,2.23317,56.2031,0.730897,11.0,0.87,48.0,49.0,1.0,278,7
2020-10-04 07:00:00,979.021,4.62925,50.5988,0.326615,15.0,0.25,6.0,11.0,1.0,278,7
2020-10-04 08:00:00,978.437,6.5209,46.2404,1.07951,15.0,0.25,8.0,9.0,1.0,278,7
2020-10-04 09:00:00,978.019,9.0751,37.6119,3.43567,17.0,0.29,9.0,17.0,1.0,278,7
2020-10-04 10:00:00,977.346,10.8652,33.0175,4.75422,18.0,0.34,14.0,23.0,1.0,278,7
2020-10-04 11:00:00,977.012,11.5952,30.4521,6.68174,19.0,0.33,13.0,29.0,1.0,278,7
2020-10-04 12:00:00,976.178,12.5744,26.0836,6.19986,20.0,0.33,13.0,27.0,1.0,278,7
2020-10-04 13:00:00,976.01,12.7494,28.502,6.38848,20.0,0.3,11.0,14.0,1.0,278,7
2020-10-04 14:00:00,975.176,12.5293,30.442,6.68381,20.0,0.3,8.0,21.0,1.0,278,7
2020-10-04 15:00:00,975.008,12.0534,32.2613,5.36932,19.0,0.31,9.0,12.0,1.0,278,7
2020-10-04 16:00:00,975.007,10.5926,36.6447,5.79132,19.0,0.39,16.0,28.0,1.0,278,7
2020-10-04 17:00:00,975.589,9.72343,41.5929,5.23127,19.0,0.45,25.0,26.0,1.0,278,7
2020-10-04 18:00:00,976.005,8.382,44.9595,5.51258,19.0,0.52,23.0,42.0,1.0,278,7
2020-10-04 19:00:00,976.004,7.23836,47.6985,5.22865,19.0,0.56,23.0,35.0,1.0,278,7
2020-10-04 20:00:00,976.92,6.50177,50.1144,4.85966,20.0,0.57,23.0,34.0,1.0,278,7
2020-10-04 21:00:00,976.669,5.88059,51.5943,5.51813,20.0,0.44,12.0,19.0,1.0,278,7
2020-10-04 22:00:00,976.001,5.55984,50.3575,6.09775,22.0,0.4,15.0,21.0,1.0,278,7
2020-10-04 23:00:00,975.833,5.27475,50.4692,4.58629,22.0,0.39,10.0,12.0,1.0,278,7
2020-10-05 00:00:00,975.04,5.2934,50.2508,3.99949,22.0,0.35,7.0,11.0,1.0,279,1
2020-10-05 01:00:00,974.206,5.3123,50.3666,2.61818,22.0,0.33,5.0,6.0,1.0,279,1
2020-10-05 02:00:00,973.038,5.37388,50.9716,2.58949,22.0,0.26,4.0,5.0,1.0,279,1
2020-10-05 03:00:00,972.12,5.39804,53.4398,3.57792,22.0,0.23,3.0,4.0,1.0,279,1
2020-10-05 04:00:00,971.203,5.44186,55.1348,4.80495,22.0,0.19,3.0,5.0,1.0,279,1
2020-10-05 05:00:00,970.535,5.32745,57.398,4.79309,21.0,0.18,2.0,6.0,1.0,279,1
2020-10-05 06:00:00,970.034,4.82619,60.5347,3.5261,20.0,0.25,7.0,8.0,1.0,279,1
2020-10-05 07:00:00,969.2,4.69434,62.3146,3.28666,18.0,0.4,16.0,24.0,1.0,279,1
2020-10-05 08:00:00,968.782,6.09758,56.1487,5.01597,19.0,0.38,17.0,26.0,1.0,279,1
2020-10-05 09:00:00,968.031,8.37631,44.5477,7.65139,22.0,0.36,9.0,31.0,1.0,279,1
2020-10-05 10:00:00,967.134,8.91864,44.1037,7.48423,21.0,0.35,15.0,30.0,1.0,279,1
2020-10-05 11:00:00,966.126,9.18019,44.4457,7.17582,22.0,0.37,9.0,27.0,1.0,279,1
2020-10-05 12:00:00,965.094,9.33934,45.1714,7.57674,22.0,0.34,10.0,23.0,1.0,279,1
2020-10-05 13:00:00,964.092,10.2001,44.6255,7.82017,22.0,0.33,11.0,20.0,1.0,279,1
2020-10-05 14:00:00,963.915,10.8809,44.1603,8.71819,22.0,0.32,11.0,31.0,1.0,279,1
2020-10-05 15:00:00,963.004,10.2509,47.6094,7.6879,21.0,0.32,8.0,25.0,1.0,279,1
2020-10-05 16:00:00,963.503,8.12013,59.3152,5.96681,20.0,0.4,17.0,30.0,1.0,279,1
2020-10-05 17:00:00,964.585,6.36094,68.7335,4.4033,18.0,0.53,32.0,36.0,1.0,279,1
2020-10-05 18:00:00,964.918,5.81309,65.746,6.50159,20.0,0.48,21.0,23.0,1.0,279,1
2020-10-05 19:00:00,965.833,4.58667,79.0009,3.52052,18.0,0.77,37.0,39.0,1.0,279,1
2020-10-05 20:00:00,967.378,5.0776,60.6445,4.54884,20.0,0.64,24.0,28.0,1.0,279,1
2020-10-05 21:00:00,968.877,3.39867,74.5763,5.41595,21.0,0.67,24.0,25.0,1.0,279,1
2020-10-05 22:00:00,969.043,3.03959,73.827,2.10226,19.0,0.8,36.0,37.0,1.0,279,1
2020-10-05 23:00:00,969.042,3.81874,64.292,3.7405,20.0,0.44,14.0,15.0,1.0,279,1
2020-10-06 00:00:00,969.208,4.07807,61.0243,4.14289,20.0,0.37,10.0,13.0,1.0,280,2
2020-10-06 01:00:00,969.207,4.17198,57.0042,5.64139,20.0,0.29,11.0,16.0,1.0,280,2
2020-10-06 02:00:00,969.039,4.25555,51.6157,6.19041,21.0,0.26,7.0,8.0,1.0,280,2
2020-10-06 03:00:00,968.205,3.73223,53.6416,3.46412,20.0,0.28,4.0,5.0,1.0,280,2
2020-10-06 04:00:00,968.037,3.32848,58.3306,2.19709,19.0,0.24,1.0,5.0,1.0,280,2
2020-10-06 05:00:00,968.036,3.46547,62.3148,1.77918,19.0,0.22,5.0,6.0,1.0,280,2
2020-10-06 06:00:00,967.785,3.85522,55.908,1.03556,18.0,0.33,11.0,22.0,1.0,280,2
2020-10-06 07:00:00,967.123,4.85107,48.6619,2.38096,19.0,0.29,9.0,13.0,1.0,280,2
2020-10-06 08:00:00,967.03,4.97957,53.6861,3.98667,19.0,0.35,14.0,21.0,1.0,280,2
2020-10-06 09:00:00,967.027,5.44604,55.2924,3.71012,19.0,0.4,15.0,18.0,1.0,280,2
2020-10-06 10:00:00,967.023,4.0825,72.3685,3.3396,19.0,0.52,26.0,27.0,1.0,280,2
2020-10-06 11:00:00,967.018,3.17339,83.301,0.930689,15.0,0.58,33.0,34.0,1.3,280,2
2020-10-06 12:00:00,967.011,3.41496,84.1262,2.23896,14.0,,28.0,30.0,1.0,280,2
2020-10-06 13:00:00,966.509,6.51314,66.0127,6.07255,,0.37,12.0,15.0,,280,2
2020-10-06 14:00:00,966.004,6.6321,59.6168,7.00257,21.0,0.39,20.0,21.0,1.0,280,2
2020-10-06 15:00:00,966.0,5.66258,67.5808,2.70435,20.0,0.46,17.0,18.0,1.0,280,2
2020-10-06 16:00:00,966.036,6.27828,63.6755,6.16526,19.0,0.47,21.0,22.0,1.0,280,2
2020-10-06 17:00:00,966.534,5.44559,67.1035,4.7247,19.0,0.53,20.0,21.0,1.0,280,2
2020-10-06 18:00:00,967.033,4.17709,76.6566,4.4914,18.0,0.6,25.0,27.0,1.0,280,2
2020-10-06 19:00:00,967.615,3.5948,79.8466,3.3406,17.0,0.74,28.0,31.0,1.0,280,2
2020-10-06 20:00:00,968.531,3.01037,83.4706,1.2362,16.0,0.9,35.0,36.0,1.0,280,2
2020-10-06 21:00:00,969.03,3.0897,79.6445,1.87866,17.0,0.83,40.0,41.0,1.0,280,2
2020-10-06 22:00:00,969.112,3.11961,77.1254,3.46678,18.0,0.63,16.0,20.0,1.0,280,2
2020-10-06 23:00:00,969.611,2.78978,78.7352,3.54003,18.0,0.58,16.0,17.0,1.0,280,2
2020-10-07 00:00:00,970.027,3.05878,78.366,2.80992,18.0,0.5,9.0,15.0,1.0,281,3
2020-10-07 01:00:00,970.026,3.08793,78.745,3.49231,19.0,0.33,5.0,6.0,1.0,281,3
2020-10-07 02:00:00,970.025,2.8061,82.3364,1.39211,18.0,0.45,7.0,8.0,1.0,281,3
2020-10-07 03:00:00,970.024,3.18209,80.1956,2.89658,18.0,0.28,4.0,5.0,1.0,281,3
2020-10-07 04:00:00,970.023,3.31851,78.9171,2.59167,19.0,0.27,6.0,7.0,1.0,281,3
2020-10-07 05:00:00,970.022,3.42401,78.5228,2.85646,19.0,0.24,5.0,6.0,1.0,281,3
2020-10-07 06:00:00,970.354,3.55033,77.4935,3.09405,19.0,0.29,6.0,7.0,1.0,281,3
2020-10-07 07:00:00,971.021,3.909,76.6926,3.14808,18.0,0.43,11.0,19.0,1.0,281,3
2020-10-07 08:00:00,971.02,4.45148,74.355,3.73215,19.0,0.44,18.0,19.0,1.0,281,3
2020-10-07 09:00:00,971.018,5.86197,67.809,4.76449,20.0,0.44,18.0,22.0,1.0,281,3
2020-10-07 10:00:00,971.011,6.59682,64.2144,5.95902,21.0,0.45,14.0,20.0,1.0,281,3
2020-10-07 11:00:00,970.671,7.20259,61.3701,6.678,21.0,0.42,11.0,15.0,1.0,281,3
2020-10-07 12:00:00,970.022,8.04893,59.0656,6.7103,22.0,0.43,9.0,17.0,1.0,281,3
2020-10-07 13:00:00,970.021,8.09467,61.4855,6.76952,22.0,0.43,16.0,20.0,1.0,281,3
2020-10-07 14:00:00,969.437,8.72113,58.5137,7.74302,22.0,0.43,10.0,21.0,1.0,281,3
2020-10-07 15:00:00,969.018,8.5336,60.4478,7.06095,22.0,0.41,11.0,12.0,1.0,281,3
2020-10-07 16:00:00,969.016,8.25775,61.3542,6.47413,21.0,0.48,14.0,24.0,1.0,281,3
2020-10-07 17:00:00,969.015,7.75719,65.7543,5.61552,20.0,0.55,19.0,27.0,1.0,281,3
2020-10-07 18:00:00,969.013,7.5706,66.8999,6.07513,20.0,0.54,19.0,23.0,1.0,281,3
2020-10-07 19:00:00,969.012,7.23226,70.6815,4.52288,19.0,0.61,23.0,24.0,1.0,281,3
2020-10-07 20:00:00,969.011,7.13708,72.9773,3.90748,19.0,0.63,19.0,22.0,1.0,281,3
2020-10-07 21:00:00,968.843,7.3419,71.0629,4.33476,20.0,0.54,16.0,18.0,1.0,281,3
2020-10-07 22:00:00,968.009,7.40124,71.1536,3.9391,20.0,0.57,15.0,20.0,1.0,281,3
2020-10-07 23:00:00,968.008,7.01398,75.9268,3.18982,19.0,0.53,17.0,18.0,1.0,281,3
2020-10-08 00:00:00,967.84,6.54864,80.5117,1.46159,18.0,0.7,22.0,23.0,1.0,282,4
2020-10-08 01:00:00,967.089,6.63788,79.1357,1.65557,18.0,0.6,16.0,18.0,1.0,282,4
2020-10-08 02:00:00,967.005,6.77279,76.0481,3.01946,19.0,0.38,8.0,9.0,1.0,282,4
2020-10-08 03:00:00,967.671,6.65845,74.3638,3.082,19.0,0.3,6.0,7.0,1.0,282,4
2020-10-08 04:00:00,967.92,6.52769,73.1187,2.53715,19.0,0.25,4.0,5.0,1.0,282,4
2020-10-08 05:00:00,968.002,6.49709,74.4535,2.1048,19.0,0.26,7.0,8.0,1.0,282,4
2020-10-08 06:00:00,968.834,6.22926,77.9476,2.62878,17.0,0.29,12.0,13.0,1.0,282,4
2020-10-08 07:00:00,969.0,6.81075,74.035,3.38801,17.0,0.36,17.0,18.0,1.0,282,4
2020-10-08 08:00:00,969.62,7.61821,69.7196,3.96147,17.0,0.39,13.0,15.0,1.0,282,4
2020-10-08 09:00:00,970.369,7.81178,70.1713,5.43197,18.0,0.39,15.0,16.0,1.0,282,4
2020-10-08 10:00:00,971.028,9.31377,62.8326,5.53677,18.0,0.42,12.0,24.0,1.0,282,4
2020-10-08 11:00:00,971.021,10.3445,56.0503,5.50352,20.0,0.4,13.0,15.0,1.0,282,4
2020-10-08 12:00:00,971.265,11.0569,51.7609,7.03169,21.0,0.38,13.0,17.0,1.0,282,4
2020-10-08 13:00:00,971.264,11.861,44.4233,8.55222,23.0,0.36,12.0,24.0,1.0,282,4
2020-10-08 14:00:00,972.263,11.9827,45.7125,7.29648,22.0,0.41,12.0,24.0,1.0,282,4
2020-10-08 15:00:00,972.429,11.806,48.7874,7.02796,21.0,0.4,10.0,21.0,1.0,282,4
2020-10-08 16:00:00,973.344,11.3869,50.3815,6.7425,21.0,0.37,11.0,21.0,1.0,282,4
2020-10-08 17:00:00,974.01,10.6185,55.8931,5.96605,20.0,0.38,11.0,17.0,1.0,282,4
2020-10-08 18:00:00,974.676,8.91014,63.4897,4.45437,19.0,0.51,25.0,33.0,1.0,282,4
2020-10-08 19:00:00,975.008,7.99414,66.4752,4.45533,19.0,0.61,26.0,32.0,1.0,282,4
2020-10-08 20:00:00,975.507,7.61073,68.1716,3.91725,20.0,0.6,24.0,28.0,1.0,282,4
2020-10-08 21:00:00,976.006,7.69646,64.719,4.14478,20.0,0.61,20.0,21.0,1.0,282,4
2020-10-08 22:00:00,976.005,7.42479,65.0065,2.95317,20.0,0.6,21.0,22.0,1.0,282,4
2020-10-08 23:00:00,976.087,7.40361,65.3663,3.14589,21.0,0.52,14.0,15.0,1.0,282,4
2020-10-09 00:00:00,976.253,7.1941,67.4487,3.48816,20.0,0.44,8.0,10.0,1.0,283,5
2020-10-09 01:00:00,976.002,7.04169,69.647,4.06305,20.0,0.34,8.0,9.0,1.0,283,5
2020-10-09 02:00:00,976.001,7.09167,68.8459,3.43483,20.0,0.32,6.0,7.0,1.0,283,5
2020-10-09 03:00:00,975.5,7.2985,64.2667,3.28598,20.0,0.28,4.0,5.0,1.0,283,5
2020-10-09 04:00:00,975.287,7.08946,66.6847,3.16737,20.0,0.24,3.0,4.0,1.0,283,5
2020-10-09 05:00:00,975.119,7.1417,66.2554,3.18273,20.0,0.23,5.0,6.0,1.0,283,5
2020-10-09 06:00:00,975.035,7.30277,64.8361,3.4839,19.0,0.28,5.0,6.0,1.0,283,5
2020-10-09 07:00:00,974.617,7.57602,66.386,3.33466,18.0,0.31,8.0,11.0,1.0,283,5
2020-10-09 08:00:00,974.033,8.09402,65.46,2.63221,16.0,0.44,21.0,31.0,1.0,283,5
2020-10-09 09:00:00,974.029,8.78958,64.9741,4.20101,17.0,0.44,17.0,18.0,1.0,283,5
2020-10-09 10:00:00,974.019,9.15361,63.2094,6.3937,18.0,0.4,13.0,22.0,1.0,283,5
2020-10-09 11:00:00,973.114,9.22603,64.5074,6.79748,18.0,0.39,15.0,17.0,1.0,283,5
2020-10-09 12:00:00,971.928,9.86267,61.2856,6.69083,17.0,0.4,10.0,17.0,1.0,283,5
2020-10-09 13:00:00,971.177,10.6434,57.3931,8.53975,19.0,0.37,11.0,29.0,1.0,283,5
2020-10-09 14:00:00,970.176,11.0909,55.0956,7.60922,18.0,0.37,8.0,21.0,1.0,283,5
2020-10-09 15:00:00,969.591,11.1343,54.5638,6.22796,17.0,0.4,13.0,22.0,1.0,283,5
2020-10-09 16:00:00,969.007,9.94427,62.4279,4.40022,15.0,0.48,19.0,22.0,1.0,283,5
2020-10-09 17:00:00,968.923,9.03342,67.1715,2.9053,14.0,0.54,27.0,30.0,1.0,283,5
2020-10-09 18:00:00,968.338,8.237,70.3549,3.0302,14.0,0.53,19.0,24.0,1.0,283,5
2020-10-09 19:00:00,968.004,7.70628,71.0573,0.858933,14.0,0.65,29.0,40.0,1.0,283,5
2020-10-09 20:00:00,968.003,7.38044,72.8729,0.628148,14.0,0.61,26.0,30.0,1.0,283,5
2020-10-09 21:00:00,968.002,7.05576,74.7977,0.848269,13.0,0.69,30.0,31.0,1.0,283,5
2020-10-09 22:00:00,968.001,7.03609,74.7534,1.59432,13.0,0.68,16.0,21.0,1.0,283,5
2020-10-09 23:00:00,968.0,7.23958,74.135,1.10543,13.0,0.63,25.0,27.0,1.0,283,5
2020-10-10 00:00:00,968.938,6.63109,79.0394,0.608053,13.0,0.51,13.0,14.0,1.0,284,6
2020-10-10 01:00:00,969.021,6.52399,80.3308,0.682627,13.0,0.44,11.0,12.0,1.0,284,6
2020-10-10 02:00:00,969.437,6.42948,80.3307,1.78169,11.0,0.52,15.0,16.0,1.0,284,6
2020-10-10 03:00:00,970.519,5.76797,82.644,0.279423,8.0,0.57,12.0,13.0,1.0,284,6
2020-10-10 04:00:00,971.018,5.61797,84.1272,0.355109,10.0,0.51,12.0,13.0,1.0,284,6
2020-10-10 05:00:00,972.017,5.74255,83.4603,1.01413,11.0,0.35,8.0,10.0,1.0,284,6
2020-10-10 06:00:00,973.433,5.45545,81.9011,0.904077,9.0,0.56,29.0,31.0,1.0,284,6
2020-10-10 07:00:00,974.765,7.92029,71.7135,0.495343,14.0,0.33,12.0,14.0,1.0,284,6
2020-10-10 08:00:00,975.347,10.311,58.9258,1.60866,16.0,0.3,11.0,12.0,1.0,284,6
2020-10-10 09:00:00,976.013,11.4477,53.3166,3.18416,17.0,0.33,11.0,12.0,1.0,284,6
2020-10-10 10:00:00,977.009,12.4384,49.873,4.34537,18.0,0.33,8.0,15.0,1.0,284,6
2020-10-10 11:00:00,977.008,13.0509,47.1172,4.82717,19.0,0.31,4.0,12.0,1.0,284,6
2020-10-10 12:00:00,977.007,13.6551,43.2479,5.13739,20.0,0.28,6.0,11.0,1.0,284,6
2020-10-10 13:00:00,977.006,13.8601,40.6946,6.15502,20.0,0.28,5.0,19.0,1.0,284,6
2020-10-10 14:00:00,977.505,13.3068,39.6136,6.30733,20.0,0.29,10.0,14.0,1.0,284,6
2020-10-10 15:00:00,978.004,12.9726,40.681,7.22712,20.0,0.29,7.0,18.0,1.0,284,6
2020-10-10 16:00:00,978.42,12.4458,35.9069,6.25964,20.0,0.32,10.0,16.0,1.0,284,6
2020-10-10 17:00:00,979.002,12.155,38.5826,5.74798,20.0,0.36,14.0,23.0,1.0,284,6
2020-10-10 18:00:00,979.001,11.2867,45.3326,5.32983,18.0,0.47,19.0,20.0,1.0,284,6
2020-10-10 19:00:00,979.167,10.4442,46.5108,5.06151,19.0,0.52,20.0,28.0,1.0,284,6
2020-10-10 20:00:00,980.028,9.64627,47.3618,3.92832,19.0,0.64,29.0,38.0,1.0,284,6
2020-10-10 21:00:00,979.694,8.87709,45.2109,4.80566,21.0,0.51,16.0,22.0,1.0,284,6
2020-10-10 22:00:00,980.026,8.23209,43.3616,3.56126,21.0,0.51,17.0,23.0,1.0,284,6
2020-10-10 23:00:00,980.025,7.87486,39.0241,3.56216,22.0,0.47,17.0,23.0,1.0,284,6
2020-10-11 00:00:00,980.024,7.38794,37.9507,3.52998,23.0,0.43,12.0,18.0,1.0,285,7
2020-10-11 01:00:00,980.023,6.84602,41.6257,4.33672,22.0,0.28,9.0,10.0,1.0,285,7
2020-10-11 02:00:00,979.355,6.2886,42.3322,2.49737,22.0,0.32,8.0,9.0,1.0,285,7
2020-10-11 03:00:00,979.021,6.17517,42.9913,3.88766,22.0,0.27,5.0,6.0,1.0,285,7
2020-10-11 04:00:00,979.021,5.83841,48.2663,4.57909,21.0,0.19,5.0,17.0,1.0,285,7
2020-10-11 05:00:00,979.02,5.53632,53.4954,4.09927,21.0,0.19,6.0,11.0,1.0,285,7
2020-10-11 06:00:00,979.019,5.45847,56.7187,2.69071,20.0,0.22,7.0,13.0,1.0,285,7
2020-10-11 07:00:00,979.101,5.83381,58.4861,3.03263,20.0,0.24,7.0,13.0,1.0,285,7
2020-10-11 08:00:00,979.017,6.65746,56.1918,3.44605,21.0,0.29,13.0,18.0,1.0,285,7
2020-10-11 09:00:00,979.016,7.46154,53.3768,5.05168,21.0,0.3,12.0,21.0,1.0,285,7
2020-10-11 10:00:00,979.015,7.74101,55.5115,4.93214,20.0,0.41,19.0,33.0,1.0,285,7
